product_url,rxcui_sbd,similarity_sbd
https://www.costplusdrugs.com/medications/diclofenac-potassium-25mg-tablet-lofena/,2584350,0.9191363429084426
https://www.costplusdrugs.com/medications/pyrimethamine-25mg-tablet-daraprim/,201912,0.8754420817937414
https://www.costplusdrugs.com/medications/tetrabenazine-25mg-tablet-xenazine/,805462,0.9447765354563731
https://www.costplusdrugs.com/medications/exemestane-25mg-tablet-aromasin/,261317,0.9186482045030728
https://www.costplusdrugs.com/medications/meclizine-hcl-25mg-tablet-travel-ease/,995668,0.9509243149368662
https://www.costplusdrugs.com/medications/ethacrynic-acid-25mg-tablet/,1251905,0.9395111604493482
https://www.costplusdrugs.com/medications/letrozole-2_5mg-tablet/,153124,0.9347761499484588
https://www.costplusdrugs.com/medications/methscopolamine-bromide-2_5mg-tablet-pamine/,207086,0.9332511849677583
https://www.costplusdrugs.com/medications/indapamide-2_5mg-tablet-lozol/,2727462,0.7994715379691508
https://www.costplusdrugs.com/medications/frovatriptan-succinate-2_5mg-tablet-frova/,352058,0.9786923812701165
https://www.costplusdrugs.com/medications/guanfacine-hcl-2mg-tablet-tenex/,862015,0.8675924250192509
https://www.costplusdrugs.com/medications/repaglinide-2mg-tablet-prandin/,213219,0.8916713982484233
https://www.costplusdrugs.com/medications/tolterodine-tartrate-2mg-tablet/,855195,0.9148865359189506
https://www.costplusdrugs.com/medications/sirolimus-2mg-tablet/,404432,0.8748171906941091
https://www.costplusdrugs.com/medications/bumetanide-2mg-tablet-bumex/,205490,0.9498011431576476
https://www.costplusdrugs.com/medications/glycopyrrolate-2mg-tablet/,102166,0.8557105156555712
https://www.costplusdrugs.com/medications/benztropine-mesylate-2mg-tablet/,885207,0.8006562772658377
https://www.costplusdrugs.com/medications/rifampin-300mg-capsule/,201868,0.9764802774814866
https://www.costplusdrugs.com/medications/droxidopa-300mg-capsule/,1490040,0.9244192321616178
https://www.costplusdrugs.com/medications/ursodiol-300mg-capsule/,2477896,0.8720594699703975
https://www.costplusdrugs.com/medications/bupropionxl-300mg-tablet/,993564,0.9035650985790622
https://www.costplusdrugs.com/medications/lithiumcarbonateextendedreleaseer-300mg-tablet/,206786,0.916165340449997
https://www.costplusdrugs.com/medications/allopurinol-300mg-tablet/,213998,0.9390949968387996
https://www.costplusdrugs.com/medications/maraviroc-300mg-tablet-selzentry/,729203,0.9284057282701736
https://www.costplusdrugs.com/medications/aliskiren-fumarate-300mg-tablet-tekturna/,1011741,0.9310975761350269
https://www.costplusdrugs.com/medications/labetalolhcl-300mg-tablet/,896783,0.8910728448745426
https://www.costplusdrugs.com/medications/quinidine-sulfate-300mg-tablet-quinora/,997012,0.7725877039600783
https://www.costplusdrugs.com/medications/tenofovirdisoproxilfumarate-300mg-tablet/,352050,0.9176900510066135
https://www.costplusdrugs.com/medications/abacavir-sulfate-300mg-tablet-ziagen/,213460,0.9380977251097886
https://www.costplusdrugs.com/medications/lamivudine-300mg-tablet-epivir/,352230,0.9334451008717564
https://www.costplusdrugs.com/medications/guaifenesin-400mg-tablet-bidex/,1086867,0.9329168043044125
https://www.costplusdrugs.com/medications/ethambutol-hcl-400mg-tablet-myambutol/,995609,0.9603441541407985
https://www.costplusdrugs.com/medications/amiodarone-hcl-400mg-tablet/,834350,0.9139011260766117
https://www.costplusdrugs.com/medications/hydroxychloroquine-sulfate-400mg-tablet/,979094,0.8479533954445412
https://www.costplusdrugs.com/medications/imatinib-400mg-tablet/,404589,0.9188710851312467
https://www.costplusdrugs.com/medications/moxifloxacin-hcl-400mg-tablet/,261339,0.9384742746657218
https://www.costplusdrugs.com/medications/eletriptan-hydrobromide-40mg-tablet-relpax/,404444,0.9263028189784918
https://www.costplusdrugs.com/medications/CitalopramHydrobromide-40mg-Tablet/,213345,0.9390079428218192
https://www.costplusdrugs.com/medications/vilazodone-hcl-40mg-tablet/,1086786,0.9133621787079782
https://www.costplusdrugs.com/medications/lovastatin-40mg-tablet/,617320,0.8904350712833027
https://www.costplusdrugs.com/medications/glimepiride-4mg-tablet/,153845,0.8934263670821179
https://www.costplusdrugs.com/medications/carbinoxamine-maleate-4mg-tablet-arbinoxa/,1869883,0.7504403128143091
https://www.costplusdrugs.com/medications/tiagabine-hcl-4mg-tablet-gabitril/,1299978,0.9247680458146182
https://www.costplusdrugs.com/medications/Risperidone-4mg-Tablet/,104784,0.9735812486977007
https://www.costplusdrugs.com/medications/hydroxyurea-500mg-capsule-hydrea/,105602,0.9468203871769749
https://www.costplusdrugs.com/medications/flucytosine-500mg-capsule/,207127,0.9329727583349159
https://www.costplusdrugs.com/medications/mycophenolatemofetil-500mg-tablet/,616447,0.9003856848581567
https://www.costplusdrugs.com/medications/ranolazineextendedreleaseer-500mg-tablet/,860738,0.914785604602226
https://www.costplusdrugs.com/medications/divalproexsodiumextendedreleaseer-500mg-tablet/,1099871,0.9079434600615413
https://www.costplusdrugs.com/medications/valacyclovir-500mg-tablet/,108780,0.9668664835393688
https://www.costplusdrugs.com/medications/sodium-phenylbutyrate-500mg-tablet-buphenyl/,213196,0.9187567209188305
https://www.costplusdrugs.com/medications/diflunisal-500mg-tablet-dolobid/,2691103,0.8924158168026307
https://www.costplusdrugs.com/medications/probenecid-500mg-tablet-benemid/,2717850,0.8219724521326519
https://www.costplusdrugs.com/medications/nitazoxanide-500mg-tablet-alinia/,540617,0.9151933418259738
https://www.costplusdrugs.com/medications/tinidazole-500mg-tablet-tindamax/,539811,0.9539890504965033
https://www.costplusdrugs.com/medications/abiraterone-acetate-500mg-tablet-zytiga/,1918044,0.8529854185758791
https://www.costplusdrugs.com/medications/sulfasalazine-500mg-tablet-azulfidine/,208437,0.9416518429392429
https://www.costplusdrugs.com/medications/aminocaproic-acid-500mg-tablet-amicar/,211465,0.8900008916290152
https://www.costplusdrugs.com/medications/ursodiol-500mg-tablet-urso-forte/,858735,0.9457192898229067
https://www.costplusdrugs.com/medications/capecitabine-500mg-tablet/,213293,0.8990010183951185
https://www.costplusdrugs.com/medications/famciclovir-500mg-tablet-famvir/,206853,0.9787142680594026
https://www.costplusdrugs.com/medications/chlorzoxazone-500mg-tablet-parafon-forte-dsc/,1189100,0.9037764695425514
https://www.costplusdrugs.com/medications/deferiprone-500mg-tablet-ferriprox/,1190357,0.9533947137278249
https://www.costplusdrugs.com/medications/doxycycline-monohydrate-50mg-capsule/,1798276,0.9308205016425013
https://www.costplusdrugs.com/medications/triamterene-50mg-capsule-dyrenium/,208675,0.944598779034885
https://www.costplusdrugs.com/medications/zonisamide-50mg-capsule/,404725,0.9169057223730389
https://www.costplusdrugs.com/medications/doxycyclinehyclate-50mg-capsule/,1798276,0.9308205016425013
https://www.costplusdrugs.com/medications/sunitinib-malate-50mg-capsule-sutent/,616292,0.9729562792614814
https://www.costplusdrugs.com/medications/nitrofurantoin-macrocrystal-50mg-capsule-macrodantin/,201882,0.9634039113392961
https://www.costplusdrugs.com/medications/celecoxib-50mg-capsule/,686381,0.9707257530074603
https://www.costplusdrugs.com/medications/hydroxyzinepamoate-50mg-capsule/,995280,0.8890458700446452
https://www.costplusdrugs.com/medications/metoprololextendedreleaseer-50mg-tablet/,866438,0.9013241474258962
https://www.costplusdrugs.com/medications/azathioprine-50mg-tablet/,105611,0.9242732018980027
https://www.costplusdrugs.com/medications/chlorthalidone-50mg-tablet/,214083,0.8849702570029314
https://www.costplusdrugs.com/medications/eplerenone-50mg-tablet/,402105,0.8347299270569968
https://www.costplusdrugs.com/medications/miglitol-50mg-tablet-glyset/,205828,0.781452991590881
https://www.costplusdrugs.com/medications/riluzole-50mg-tablet/,152915,0.9572921803830803
https://www.costplusdrugs.com/medications/QuetiapineFumarate-50mg-Tablet/,616489,0.9487989261372421
https://www.costplusdrugs.com/medications/diclofenacpotassium-50mg-tablet/,855944,0.8975080438296642
https://www.costplusdrugs.com/medications/fluconazole-50mg-tablet/,207106,0.9530281359708445
https://www.costplusdrugs.com/medications/acarbose-50mg-tablet/,209247,0.9464678138488938
https://www.costplusdrugs.com/medications/imipramine-hcl-50mg-tablet/,1099306,0.8762886576339189
https://www.costplusdrugs.com/medications/sildenafilcitrate-50mg-tablet/,213270,0.9466287417154919
https://www.costplusdrugs.com/medications/bicalutamide-50mg-tablet-casodex/,108828,0.926123874453134
https://www.costplusdrugs.com/medications/Atenolol-50mg-Tablet/,152414,0.9526409887581897
https://www.costplusdrugs.com/medications/primidone-50mg-tablet/,207478,0.8719567296788776
https://www.costplusdrugs.com/medications/voriconazole-50mg-tablet-vfend/,352218,0.9417062179645417
https://www.costplusdrugs.com/medications/doxycycline-hyclate-50mg-tablet-targadox/,1806948,0.9286414554968833
https://www.costplusdrugs.com/medications/NaltrexoneHCl-50mg-Tablet/,1483746,0.8957650651992763
https://www.costplusdrugs.com/medications/topiramate-50mg-tablet/,151227,0.9636650239079423
https://www.costplusdrugs.com/medications/losartan-50mg-tablet/,979494,0.907340412439598
https://www.costplusdrugs.com/medications/mercaptopurine-50mg-tablet/,1536490,0.8158906574278981
https://www.costplusdrugs.com/medications/spironolactone-50mg-tablet/,200817,0.9059758450779053
https://www.costplusdrugs.com/medications/prazosinhcl-5mg-capsule/,208981,0.9402400993428113
https://www.costplusdrugs.com/medications/selegiline-hcl-5mg-capsule-eldepryl/,859188,0.9300820311178932
https://www.costplusdrugs.com/medications/temozolomide-5mg-capsule-temodar/,261288,0.9530834721594557
https://www.costplusdrugs.com/medications/ramipril-5mg-capsule/,104385,0.9277166537820225
https://www.costplusdrugs.com/medications/tacrolimus-5mg-capsule/,108514,0.8467048232508971
https://www.costplusdrugs.com/medications/meloxicam-5mg-capsule-vivlodex/,1722355,0.9256482110134833
https://www.costplusdrugs.com/medications/nitisinone-5mg-capsule-orfadin/,352120,0.9261614504365212
https://www.costplusdrugs.com/medications/bromocriptine-mesylate-5mg-capsule-parlodel/,105050,0.893911983763443
https://www.costplusdrugs.com/medications/oxybutyninextendedreleaseer-5mg-tablet/,863638,0.8635755825843408
https://www.costplusdrugs.com/medications/glipizide-extended-release-er-5mg-tablet/,865573,0.8771559095615431
https://www.costplusdrugs.com/medications/nebivololhcl-5mg-tablet/,751623,0.9666953254616456
https://www.costplusdrugs.com/medications/rizatriptan-benzoate-5mg-tablet/,213321,0.8655175840067354
https://www.costplusdrugs.com/medications/rosuvastatin-5mg-tablet/,859426,0.9351703666576504
https://www.costplusdrugs.com/medications/LevocetirizineDihydrochloride-5mg-Tablet/,855174,0.9104615498135215
https://www.costplusdrugs.com/medications/medroxyprogesterone-acetate-5mg-tablet-provera/,1000145,0.9314258174308692
https://www.costplusdrugs.com/medications/dapagliflozin-propanediol-5mg-tablet-farxiga/,1486981,0.8774945066346066
https://www.costplusdrugs.com/medications/desloratadine-5mg-tablet-clarinex/,352086,0.932969426725377
https://www.costplusdrugs.com/medications/phytonadione-5mg-tablet-mephyton/,2532333,0.7199972575493807
https://www.costplusdrugs.com/medications/aripiprazole-5mg-tablet/,404602,0.9455666159668661
https://www.costplusdrugs.com/medications/olmesartanmedoxomil-5mg-tablet/,352200,0.8422251757758235
https://www.costplusdrugs.com/medications/enalaprilmaleate-5mg-tablet/,858815,0.8989791576955241
https://www.costplusdrugs.com/medications/prasugrel-hcl-5mg-tablet-effient/,855820,0.9268967875381386
https://www.costplusdrugs.com/medications/isosorbide-dinitrate-5mg-tablet-isordil-titradose/,793873,0.9584855725531102
https://www.costplusdrugs.com/medications/glipizide-5mg-tablet/,205828,0.9351660745597665
https://www.costplusdrugs.com/medications/tadalafil-5mg-tablet/,404711,0.9326333590798703
https://www.costplusdrugs.com/medications/norethindroneacetate-5mg-tablet/,1000407,0.9208541419179785
https://www.costplusdrugs.com/medications/solifenacinsuccinate-5mg-tablet/,539817,0.9036892496215198
https://www.costplusdrugs.com/medications/lisinopril-5mg-tablet/,104376,0.9145994754619101
https://www.costplusdrugs.com/medications/amiloride-hcl-5mg-tablet-midamor/,212549,0.829354109545072
https://www.costplusdrugs.com/medications/vardenafil-hcl-5mg-tablet/,404636,0.8719155039055155
https://www.costplusdrugs.com/medications/risedronate-sodium-5mg-tablet-actonel/,905043,0.927361319999091
https://www.costplusdrugs.com/medications/prochlorperazine-maleate-5mg-tablet-compazine/,207680,0.941168754388481
https://www.costplusdrugs.com/medications/cetirizine-hcl-5mg-tablet/,1014677,0.9468005955125363
https://www.costplusdrugs.com/medications/selegiline-hcl-5mg-tablet-carbex/,859188,0.8859558030454735
https://www.costplusdrugs.com/medications/finasteride-5mg-tablet/,201961,0.9505593014736984
https://www.costplusdrugs.com/medications/hydrocortisone-5mg-tablet-cortef/,208680,0.926633461728706
https://www.costplusdrugs.com/medications/methscopolamine-bromide-5mg-tablet-pamine-forte/,404640,0.9289042663672765
https://www.costplusdrugs.com/medications/donepezil-5mg-tablet/,997230,0.9172240626003427
https://www.costplusdrugs.com/medications/amlodipine-5mg-tablet/,212549,0.936907644247202
https://www.costplusdrugs.com/medications/linezolid-600mg-tablet/,262091,0.9417613628219261
https://www.costplusdrugs.com/medications/Oxcarbazepine-600mg-Tablet/,262090,0.9098357447161185
https://www.costplusdrugs.com/medications/praziquantel-600mg-tablet-biltricide/,208975,0.9336287986910315
https://www.costplusdrugs.com/medications/azithromycin-600mg-tablet/,226827,0.9055779312185809
https://www.costplusdrugs.com/medications/oxaprozin-600mg-tablet-daypro/,207243,0.9343131510329764
https://www.costplusdrugs.com/medications/Gemfibrozil-600mg-Tablet/,205751,0.9239752648684153
https://www.costplusdrugs.com/medications/darunavir-600mg-tablet-prezista/,794610,0.9269646022727926
https://www.costplusdrugs.com/medications/toremifene-citrate-60mg-tablet-fareston/,152880,0.93238801237156
https://www.costplusdrugs.com/medications/fexofenadinehcl-60mg-tablet/,1192737,0.9382926343235185
https://www.costplusdrugs.com/medications/nateglinide-60mg-tablet/,881411,0.7699504682822879
https://www.costplusdrugs.com/medications/raloxifenehcl-60mg-tablet/,1490067,0.8164953871991234
https://www.costplusdrugs.com/medications/isosorbidemononitrateextendedreleaseer-60mg-tablet/,351381,0.8364641812899067
https://www.costplusdrugs.com/medications/metforminextendedreleaseer-750mg-tablet/,860983,0.9003595549538449
https://www.costplusdrugs.com/medications/Methocarbamol-750mg-Tablet/,2691000,0.8617234903926562
https://www.costplusdrugs.com/medications/nabumetone-750mg-tablet/,206959,0.9035029857910994
https://www.costplusdrugs.com/medications/levetiracetam-750mg-tablet/,284391,0.9385086653400689
https://www.costplusdrugs.com/medications/chlorzoxazone-750mg-tablet-lorzone/,1189100,0.9661626916687316
https://www.costplusdrugs.com/medications/ciprofloxacin-750mg-tablet/,205770,0.9087606004495468
https://www.costplusdrugs.com/medications/clomipramine-hcl-75mg-capsule/,857307,0.9415219606864369
https://www.costplusdrugs.com/medications/minocycline-hcl-75mg-capsule/,207353,0.945134664435648
https://www.costplusdrugs.com/medications/nortriptyline-hcl-75mg-capsule/,209391,0.928255818304623
https://www.costplusdrugs.com/medications/oseltamivir-75mg-capsule/,261315,0.9390125551604113
https://www.costplusdrugs.com/medications/doxycycline-monohydrate-75mg-tablet/,1543955,0.9251814493334856
https://www.costplusdrugs.com/medications/minocycline-hcl-75mg-tablet-dynacin/,207353,0.8882663881687093
https://www.costplusdrugs.com/medications/desipramine-hcl-75mg-tablet-norpramin/,1099318,0.9413147246298977
https://www.costplusdrugs.com/medications/irbesartan-75mg-tablet/,153665,0.9237813623170766
https://www.costplusdrugs.com/medications/doxycycline-hyclate-75mg-tablet/,1543955,0.9251814493334856
https://www.costplusdrugs.com/medications/azathioprine-75mg-tablet-azasan/,404475,0.9455157745445677
https://www.costplusdrugs.com/medications/meloxicam-7_5mg-tablet/,152697,0.9334361297920546
https://www.costplusdrugs.com/medications/olanzapine-7_5mg-tablet/,153047,0.9271838203644371
https://www.costplusdrugs.com/medications/everolimus-7_5mg-tablet-afinitor/,1119402,0.9313771383675482
https://www.costplusdrugs.com/medications/warfarin-7_5mg-tablet/,855348,0.9091333133742697
https://www.costplusdrugs.com/medications/cyclobenzaprine-7_5mg-tablet/,828301,0.8950337125903011
https://www.costplusdrugs.com/medications/pilocarpine-hcl-7_5mg-tablet-salagen/,1001006,0.883861757069186
https://www.costplusdrugs.com/medications/Ibuprofen-800mg-Tablet/,206917,0.9872085247066495
https://www.costplusdrugs.com/medications/cimetidine-800mg-tablet-tagamet/,104062,0.864771353435102
https://www.costplusdrugs.com/medications/sevelamer-hcl-800mg-tablet-renagel/,857226,0.915825553415359
https://www.costplusdrugs.com/medications/metaxalone-800mg-tablet-skelaxin/,1720612,0.9399486304175274
https://www.costplusdrugs.com/medications/sevelamercarbonate-800mg-tablet/,857226,0.915825553415359
https://www.costplusdrugs.com/medications/ziprasidonehcl-80mg-capsule/,284550,0.9211565206075263
https://www.costplusdrugs.com/medications/atomoxetinehcl-80mg-capsule/,617947,0.9126046654891791
https://www.costplusdrugs.com/medications/aprepitant-80mg-capsule/,404465,0.8593930436128783
https://www.costplusdrugs.com/medications/carvedilol-phosphate-er-80mg-capsule/,860534,0.8980098138357661
https://www.costplusdrugs.com/medications/telmisartan-80mg-tablet/,213432,0.9407559539915279
https://www.costplusdrugs.com/medications/sotalolhcl-80mg-tablet/,904605,0.9502720571819241
https://www.costplusdrugs.com/medications/valsartan-80mg-tablet/,351761,0.9288295256961896
https://www.costplusdrugs.com/medications/lurasidone-hcl-80mg-tablet/,1040043,0.9328755412325085
https://www.costplusdrugs.com/medications/verapamilhcl-80mg-tablet/,897685,0.9135097939262511
https://www.costplusdrugs.com/medications/febuxostat-80mg-tablet/,834243,0.9027545625229183
https://www.costplusdrugs.com/medications/sotalol-hcl-af-80mg-tablet-betapace-af/,904605,0.9502720571819241
https://www.costplusdrugs.com/medications/pravastatin-80mg-tablet/,904477,0.9130854414061473
https://www.costplusdrugs.com/medications/nadolol-80mg-tablet/,201337,0.8380562874709557
https://www.costplusdrugs.com/medications/furosemide-80mg-tablet/,205732,0.946589613489546
https://www.costplusdrugs.com/medications/atorvastatin-80mg-tablet/,262095,0.9382337079177968
https://www.costplusdrugs.com/medications/fesoterodine-fumarate-er-8mg-tablet/,810079,0.8641933235488609
https://www.costplusdrugs.com/medications/doxazosin-mesylate-8mg-tablet/,205544,0.9186395263058074
https://www.costplusdrugs.com/medications/perindopril-erbumine-8mg-tablet-aceon/,854927,0.8670016541910964
https://www.costplusdrugs.com/medications/ramelteon-8mg-tablet-rozerem/,603162,0.8756316801267714
https://www.costplusdrugs.com/medications/galantamine-hydrobromide-8mg-tablet-razadyne/,602737,0.9195820813628657
https://www.costplusdrugs.com/medications/candesartan-cilexetil-8mg-tablet-atacand/,577787,0.9013063196800891
https://www.costplusdrugs.com/medications/methylprednisolone-8mg-tablet/,207137,0.9528387628498607
https://www.costplusdrugs.com/medications/nifedipineextendedreleaseer-90mg-tablet/,672921,0.868308975346203
https://www.costplusdrugs.com/medications/cinacalcet-hcl-90mg-tablet/,706960,0.9069037761431596
https://www.costplusdrugs.com/medications/deferasirox-90mg-tablet/,1607798,0.8234249281828997
