hospital_id,npi_id,note
sf_004,1164977237,"UCSF BENIOFF CHILDREN'S HOSPITAL | 1975 4TH ST | BOX 550 | SAN FRANCISCO | CA"
sf_004,1396120721,"UCSF BENIOFF CHILDRENS HOSPITAL | 1975 4TH ST | 6TH FLOOR | SAN FRANCISCO | CA"
sf_005,1003929852,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1023121878,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1033169560,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1073564571,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1073998647,"STANFORD CHILDREN'S HOSPITAL | 725 WELCH RD | MC 5652 | PALO ALTO | CA"
sf_005,1134170574,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1144271636,"STANFORD HOSPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1194838946,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1205887783,"STANFORD HOSPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1225089667,"STANFORD HOSPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1285684712,"STANFORD HOSPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1285832634,"LUCILE PACKARD CHILDREN'S HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1285990135,"LUCILLE PACKARD CHILDREN'S HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1346699709,"LUCILE PACKARD CHILDREN'S HOSPITAL OUTPATIENT PHARMACY | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1366492894,"STANFORD HOSTPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1417907940,"LPCH MEDICAL GROUP DIV OF LUCILE | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1447313770,"LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD | 725 WELCH RD | MAIL CODE 5500 | PALO ALTO | CA"
sf_005,1467442749,"LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD | 725 WELCH RD | MAIL CODE 5500 | PALO ALTO | CA"
sf_005,1508131343,"LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1649345646,"LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1649383498,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1700837283,"STANFORD HOSPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1730292582,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1770855447,"LUCILE PACKARD CHILDREN'S HOSPITAL AT STANFORD | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1821101676,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1821499963,"LUCILE PACKARD CHILDREN'S HOSPITAL STANFORD | 725 WELCH RD # MC5652 | | PALO ALTO | CA"
sf_005,1841741675,"LUCILE PACKARD CHILDREN'S HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1861443285,"STANFORD HOSPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1912010760,"LUCILE PACKARD CHLDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1932212784,"LUCILE PACKARD CHILDRENS HOSPITAL | 725 WELCH RD | | PALO ALTO | CA"
sf_005,1942251475,"STANFORD HOSPITAL AND CLINICS | 725 WELCH RD | | PALO ALTO | CA"
sf_006,1043368012,"JOHN MUIR HEALTH | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1093864837,"JOHN MUIR TRAUMA PHYSICIANS BILLING SERVICE | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1174890305,"JOHN MUIR HEALTH | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1235184110,"JOHN MUIR MAGNETIC IMAGING CENTER | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1275753493,"JOHN MUIR HEALTH | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1306056262,"JOHN MUIR CALL COVERAGE MEDICAL GROUP, INC. | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1447269303,"JOHN MUIR HEALTH | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1457400293,"JOHN MUIR TRAUMA PHYSICIANS BILLING SERVICE | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1699099937,"JOHN MUIR HEALTH | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1720137565,"JOHN MUIR TRAUMA PHYSICIANS BILLING SERVICE | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1740215219,"JOHN MUIR HEALTH | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1801163035,"JOHN MUIR HEALTH | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1801945647,"JOHN MUIR TRAUMA PHYSICIAN MEDICAL GROUP | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_006,1962551861,"JOHN MUIR TRAUMA PHYSICIANS BILLING SERVICE | 1601 YGNACIO VALLEY RD | | WALNUT CREEK | CA"
sf_007,1164799391,"JOHN MUIR HEALTH | 2540 EAST ST | | CONCORD | CA"
sf_007,1336416569,"JOHN MUIR HEALTH | 2540 EAST ST | | CONCORD | CA"
sf_007,1720126717,"JOHN MUIR MEDICAL CTR CONCORD CAMPUS | 2540 EAST ST | | CONCORD | CA"
sf_007,1760602726,"JOHN MUIR HEALTH | 2540 EAST ST | | CONCORD | CA"
sf_007,1801821376,"JOHN MUIR HEALTH | 2540 EAST ST | | CONCORD | CA"
sf_007,1841687787,"JOHN MUIR MEDICAL CENTER | 2540 EAST ST | | CONCORD | CA"
sf_008,1023160009,"KAISER FOUNDATION HOSPITALS | 2425 GEARY BLVD | | SAN FRANCISCO | CA"
sf_008,1134299522,"KAISER FOUNDATION HOSPITALS | 2425 GEARY BLVD | | SAN FRANCISCO | CA"
sf_008,1285353102,"KAISER FOUNDATION HEALTH PLAN INC | 2425 GEARY BLVD | LOBBY RM L104 | SAN FRANCISCO | CA"
sf_008,1487722963,"KAISER | 2425 GEARY BLVD | | SAN FRANCISCO | CA"
sf_008,1710052428,"KAISER FOUNDATION HOSPITALS | 2425 GEARY BLVD | | SAN FRANCISCO | CA"
sf_008,1881139475,"KAISER PERMANENTE | 2425 GEARY BLVD | 1ST FL PHARMACY | SAN FRANCISCO | CA"
sf_008,1982955126,"KAISER PERMANENTE | 2425 GEARY BLVD | | SAN FRANCISCO | CA"
sf_009,1043670334,"SUTTER BAY HOSPITALS | 1501 TROUSDALE DR | | BURLINGAME | CA"
sf_009,1518937051,"MILLS-PENINSULA HEALTH SERVICES | 1501 TROUSDALE DR | | BURLINGAME | CA"
sf_009,1598872004,"MILLS-PENINSULA HEALTH SERVICES | 1501 TROUSDALE DR | | BURLINGAME | CA"
sf_010,1235253816,"UCSF HEALTH COMMUNITY HOSPITALS | 900 HYDE ST | | SAN FRANCISCO | CA"
sf_010,1316061997,"UCSF HEALTH COMMUNITY HOSPITALS | 900 HYDE ST | | SAN FRANCISCO | CA"
sf_010,1780708362,"UCSF HEALTH COMMUNITY HOSPITALS | 900 HYDE ST | | SAN FRANCISCO | CA"
sf_010,1861511206,"SAINT FRANCIS MEMORIAL HOSPITAL | 900 HYDE ST | | SAN FRANCISCO | CA"
sf_011,1003917923,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 1001 POTRERO AVE | BLDG 100, RM 104 | SAN FRANCISCO | CA"
sf_011,1033325493,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM. 6D14 | SAN FRANCISCO | CA"
sf_011,1033913959,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE RM 3A | | SAN FRANCISCO | CA"
sf_011,1063487122,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE BLDG 5, 1ST FL | | SAN FRANCISCO | CA"
sf_011,1073836060,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM. 5H22 | SAN FRANCISCO | CA"
sf_011,1093060691,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG 5H ROOM 22 | SAN FRANCISCO | CA"
sf_011,1134296023,"SAN FRANCISCO GENERAL HOSPITAL | 1001 POTRERO AVE | 1C3 | SAN FRANCISCO | CA"
sf_011,1134319882,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 1001 POTRERO AVE | BLDG. 9 TRAILER | SAN FRANCISCO | CA"
sf_011,1154396208,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 3A32 | SAN FRANCISCO | CA"
sf_011,1164497285,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG 90 WARD 92 | SAN FRANCISCO | CA"
sf_011,1174598296,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG 80 WARD 83 RM 320 | SAN FRANCISCO | CA"
sf_011,1174729065,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 995 POTRERO AVE | BLDG 80, WARD 80, BASEMENT ROOM 8000 S | SAN FRANCISCO | CA"
sf_011,1194918920,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 1001 POTRERO AVE | RM. 6D33 | SAN FRANCISCO | CA"
sf_011,1225003346,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG 3, RM 108 | SAN FRANCISCO | CA"
sf_011,1245325463,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG.100, RM. 342 | SAN FRANCISCO | CA"
sf_011,1306282975,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM. 3A35 | SAN FRANCISCO | CA"
sf_011,1306811930,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG 10, WARD 13 | SAN FRANCISCO | CA"
sf_011,1316912439,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG 5 FL 6 RM 6A16 | SAN FRANCISCO | CA"
sf_011,1326013442,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG 80 WARD 84 | SAN FRANCISCO | CA"
sf_011,1336114487,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG 90, FL 2 WARD 92 | SAN FRANCISCO | CA"
sf_011,1336114495,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 5K1 | SAN FRANCISCO | CA"
sf_011,1346464799,"CITY & COUNTY OF SAN FRANCISCO | 1001 POTRERO AVE | SAN FRANCISCO GENERAL HOSPITAL OUT-PATIENT PHARMACY | SAN FRANCISCO | CA"
sf_011,1356316418,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG 25, BLDG 5 | SAN FRANCISCO | CA"
sf_011,1356316475,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG 100 RM 342 | SAN FRANCISCO | CA"
sf_011,1356696215,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 995 POTRERO AVE | BLDG.80, RM 229 | SAN FRANCISCO | CA"
sf_011,1366417420,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 3C34 | SAN FRANCISCO | CA"
sf_011,1366417933,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG 80 6TH FLOOR | SAN FRANCISCO | CA"
sf_011,1386182327,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 1001 POTRERO AVE | BLDG 3, ROOM 207 | SAN FRANCISCO | CA"
sf_011,1386619344,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 5G1 | SAN FRANCISCO | CA"
sf_011,1386619419,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE. BLDG. 80, 6TH FL, WARD 86 | | SAN FRANCISCO | CA"
sf_011,1386834190,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 1001 POTRERO AVE | SFGHMC, BLDG.90, WARD 95 | SAN FRANCISCO | CA"
sf_011,1407046154,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 1001 POTRERO AVE | SFGHMC, BLDG.90, WARD 93 | SAN FRANCISCO | CA"
sf_011,1407821465,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 3A20 | SAN FRANCISCO | CA"
sf_011,1407821523,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 6D14 | SAN FRANCISCO | CA"
sf_011,1447288634,"SAN FRANCISCO GENERAL HOSPITAL OUTPATIENT PHARMACY | 1001 POTRERO AVE | OUTPATIENT PHARMACY | SAN FRANCISCO | CA"
sf_011,1457402380,"SF GENERAL HOSPITAL | 1001 POTRERO AVE | SUITE 7M | SAN FRANCISCO | CA"
sf_011,1477528503,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 3A37 | SAN FRANCISCO | CA"
sf_011,1477704682,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 1001 POTRERO AVE. | SAN FRANCISCO GENERAL HOSPITAL, UNIT 7C | SAN FRANCISCO | CA"
sf_011,1487714945,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | BLDG 30 5TH FLOOR | SAN FRANCISCO | CA"
sf_011,1497875777,"CITY & COUNTY OF SAN FRANCISCO | 1001 POTRERO AVENUE | SAN FRANCISCO GENERAL HOSPITAL SA PROGAMS WARD 93 | SAN FRANCISCO | CA"
sf_011,1528274453,"UCSF MEDICAL CENTER | 1001 POTRERO AVE | 3C38 | SAN FRANCISCO | CA"
sf_011,1528283371,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 995 POTRERO AVE | | SAN FRANCISCO | CA"
sf_011,1578538609,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 305 | SAN FRANCISCO | CA"
sf_011,1578787925,"CITY AND COUNTY OF SAN FRANCISCO | 1001 POTRERO AVENUE | SAN FRANCISCO GENERAL HOSPITAL SA PROGRAMS WARD 93 | SAN FRANCISCO | CA"
sf_011,1598730616,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 4M39 | SAN FRANCISCO | CA"
sf_011,1629550660,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE RM 5H22 | | SAN FRANCISCO | CA"
sf_011,1659346708,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM 6D37 | SAN FRANCISCO | CA"
sf_011,1659626257,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG.5, RM 5H24 | SAN FRANCISCO | CA"
sf_011,1710232319,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG.5, RM 5H17 | SAN FRANCISCO | CA"
sf_011,1710457510,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG 3 RM 102 | SAN FRANCISCO | CA"
sf_011,1730268657,"UCSF SFGH MAXILLO FACIAL SURGERY CL. #20-4 | 1001 POTRERO AVE | ROOM 1N1 | SAN FRANCISCO | CA"
sf_011,1730434333,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG.5, RM 5G8 | SAN FRANCISCO | CA"
sf_011,1740486315,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 1001 POTRERO AVE # 6B | | SAN FRANCISCO | CA"
sf_011,1760457816,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | RM 3A36 | SAN FRANCISCO | CA"
sf_011,1760790398,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | RM. 1N1 | SAN FRANCISCO | CA"
sf_011,1770558827,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | RM 3A | SAN FRANCISCO | CA"
sf_011,1790092526,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 625 POTRERO AVE | | SAN FRANCISCO | CA"
sf_011,1790512606,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE. BLDG. 5, MS6E | | SAN FRANCISCO | CA"
sf_011,1801557467,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | | SAN FRANCISCO | CA"
sf_011,1811475759,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE, BLDG 5, ROOM 1N1 | | SAN FRANCISCO | CA"
sf_011,1841405230,"SAN FRANCSICO GENERAL HOSPITAL RENAL CENTER | 1001 POTRERO AVE | BUILDING 100, ROOM 342 | SAN FRANCISCO | CA"
sf_011,1891760914,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVENUE | RM 4F4 | SAN FRANCISCO | CA"
sf_011,1902342793,"UCSF | 1001 POTRERO AVE | | SAN FRANCISCO | CA"
sf_011,1912104050,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 1001 POTRERO AVE | EDCM 7TH FLOOR PSYCHIATRY | SAN FRANCISCO | CA"
sf_011,1912333402,"REGENTS OF THE UNIVERSITY OF CALIFORNIA SFGH CLINICAL PRACTICE GROUP | 1001 POTRERO AVE | RM 2M14 | SAN FRANCISCO | CA"
sf_011,1912972027,"UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP | 1001 POTRERO AVE | BLDG 1 RM 117 | SAN FRANCISCO | CA"
sf_011,1932329760,"SAN FRANCISCO GENERAL HOSPITAL | 1001 POTRERO AVE | | SAN FRANCISCO | CA"
sf_011,1992420368,"ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL | 1001 POTRERO AVE | | SAN FRANCISCO | CA"
sf_012,1396813523,"SUTTER BAY HOSPITALS | 601 DUBOCE AVE | | SAN FRANCISCO | CA"
sf_012,1659439834,"SUTTER BAY HOSPITALS | 601 DUBOCE AVE | | SAN FRANCISCO | CA"
sf_012,1811611346,"SUTTER BAY HOSPITALS | 601 DUBOCE AVE | | SAN FRANCISCO | CA"
sf_013,1497307128,"CPMC FOUNDATION | 1101 VAN NESS AVE | | SAN FRANCISCO | CA"
sf_013,1740348929,"SUTTER BAY HOSPITALS | 1101 VAN NESS AVE | | SAN FRANCISCO | CA"
sf_013,1902421571,"CALIFORNIA PACIFIC MEDICAL CENTER | 1101 VAN NESS AVE | | SAN FRANCISCO | CA"
sf_014,1104198670,"ST MARYS MEDICAL CENTER | 450 STANYAN ST | | SAN FRANCISCO | CA"
sf_014,1174667158,"UCSF HEALTH COMMUNITY HOSPITALS | 450 STANYAN ST | | SAN FRANCISCO | CA"
sf_014,1205964285,"LYNN E. SPITLER, MD, A MEDICAL CORPORATION | 450 STANYAN STREET | ST. MARY'S MEDICAL CENTER, NORTHERN CALIFORNIA MELANOMA | SAN FRANCISCO | CA"
sf_014,1235278763,"ST. MARY'S MEDICAL CENTER | 450 STANYAN ST | MCAULEY ADOLESCENT DAY TREATMENT 3N | SAN FRANCISCO | CA"
sf_014,1386891398,"ST. MARYS HOSPITAL AND MEDICAL CENTER | 450 STANYAN ST | | SAN FRANCISCO | CA"
sf_014,1548291784,"ST. MARY'S PATHOLOGY ASSOCIATES | 450 STANYAN ST | | SAN FRANCISCO | CA"
sf_014,1598112351,"ST. MARY'S MEDICAL CENTER | 450 STANYAN ST | | SAN FRANCISCO | CA"
sf_014,1932243003,"UCSF HEALTH COMMUNITY HOSPITALS | 450 STANYAN ST | | SAN FRANCISCO | CA"
sf_014,1952445959,"UCSF HEALTH COMMUNITY HOSPITALS | 450 STANYAN ST | | SAN FRANCISCO | CA"
sfo_015,1003985755,"COUNTY OF SAN MATEO | 222 W 39TH AVE | SAN MATEO | CA"
sfo_015,1114005105,"SAME AS ABOVE"
sfo_015,1114006038,"SAME AS ABOVE"
sfo_015,1144309055,"SAME AS ABOVE"
sfo_015,1194804013,"SAME AS ABOVE"
sfo_015,1215016126,"SAME AS ABOVE"
sfo_015,1306907928,"SAME AS ABOVE"
sfo_015,1346271814,"SAME AS ABOVE"
sfo_015,1386713030,"SAME AS ABOVE"
sfo_015,1417019548,"SAME AS ABOVE"
sfo_015,1437233665,"SAME AS ABOVE"
sfo_015,1437235587,"SAME AS ABOVE"
sfo_015,1477622124,"SAME AS ABOVE"
sfo_015,1528129152,"SAME AS ABOVE"
sfo_015,1568531218,"SAME AS ABOVE"
sfo_015,1659440303,"SAME AS ABOVE"
sfo_015,1679307698,"SAME AS ABOVE"
sfo_015,1679642326,"SAME AS ABOVE"
sfo_015,1700960937,"SAME AS ABOVE"
sfo_015,1710065792,"SAME AS ABOVE"
sfo_015,1710066634,"SAME AS ABOVE"
sfo_015,1740359496,"SAME AS ABOVE"
sfo_015,1740684935,"SAME AS ABOVE"
sfo_015,1750465902,"SAME AS ABOVE"
sfo_015,1780753434,"SAME AS ABOVE"
sfo_015,1821174855,"SAME AS ABOVE"
sfo_015,1831268580,"SAME AS ABOVE"
sfo_015,1841369592,"SAME AS ABOVE"
sfo_015,1861576019,"SAME AS ABOVE"
sfo_015,1871662528,"SAME AS ABOVE"
sfo_015,1902661259,"SAME AS ABOVE"
sfo_015,1932288859,"SAME AS ABOVE"
sfo_015,1942226014,"SAME AS ABOVE"
sfo_015,1952485104,"SAME AS ABOVE"
atl_001,1053869578,"EMORY UNIVERSITY HOSPITAL | 1364 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1780861419,"EMORY UNIVERSITY | 1364 CLIFTON RD NE | DEPARTMENT OF PATHOLOGY G159 | ATLANTA | GA"
atl_001,1871771923,"EMORY UNIVERSITY HOSPITAL | 1364 CLIFTON RD NE | H120 EMORY HOSPITAL | ATLANTA | GA"
atl_001,1396923710,"EMORY UNIVERSITY HOSPITAL | 1364 CLIFTON RD NE | H120 EMORY HOSPITAL | ATLANTA | GA"
atl_001,1710144019,"EMORY UNIVERSITH HOSPITAL | 1364 CLIFTON RD NE | INTERVENTIONAL RADIOLOGY | ATLANTA | GA"
atl_001,1588640692,"EMORY UNIVERSITY | 1364 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1356328199,"EMORY UNIVERSITY | 1364 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1437136918,"EMORY UNIVERSITY | 1364 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1366867830,"EMORY UNIVERSITY HOSPITAL | 1364 CLIFTON RD NE | SOCIAL SERVICES DEPARTMENT | ATLANTA | GA"
atl_001,1669618732,"EMORY HEALTHCARE | 1364 CLIFTON RD NE | HB33 | ATLANTA | GA"
atl_001,1417194184,"EMORY UNIVERSITY HOSPITAL | 1364 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1740689496,"EMORY HEALTHCARE | 1364 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1417157405,"EMORY HEALTHCARE | 1364 CLIFTON RD NE | HOSPITAL MEDICINE BOX M7 | ATLANTA | GA"
atl_001,1235339227,"EMORY HEALTHCARE | 1364 CLIFTON RD NE | HOSPITAL MEDICINE BOX M7 | ATLANTA | GA"
atl_001,1508066598,"EMORY HEALTHCARE | 1364 CLIFTON RD NE | HOSPITAL MEDICINE BOX M7 | ATLANTA | GA"
atl_001,1891907184,"EMORY UNIVERSITY | 1364 CLIFTON RD NE | DEPT OF ANESTHESIOLOGY, EUH 3RD FLOOR | ATLANTA | GA"
atl_001,1154643336,"EMORY HEALTHCARE | 1364 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1053537415,"EMORY CLINIC, INC. | 1365 CLIFTON RD NE | RM A 4309 | ATLANTA | GA"
atl_001,1063801421,"EMORY UNIVERSITY | 1365 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1124361092,"THE EMORY CLINIC, INC | 1365 CLIFTON RD NE | 4TH FLOOR, ROOM #4331 | ATLANTA | GA"
atl_001,1205939691,"EMORY HEALTHCARE, INC. | 1365 CLIFTON RD NE | SUITE A2200 | ATLANTA | GA"
atl_001,1225366826,"EMORY UNIVERSITY | 1365 CLIFTON RD NE | B4302A | ATLANTA | GA"
atl_001,1295748531,"THE EMORY CLINIC INC | 1365 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1356374847,"EMORY EYE CENTER | 1365 CLIFTON RD NE | SUITE B-3402 | ATLANTA | GA"
atl_001,1396798229,"THE EMORY CLINIC INC | 1365 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1497814057,"EMORY UNIVERSITY | 1365 CLIFTON RD NE BLDG B | | ATLANTA | GA"
atl_001,1578834008,"EMORY HEALTHCARE | 1365 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1588784391,"THE EMORY CLINIC, INC | 1365 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1629255419,"EMORY UNIVERSITY SCHOOL OF MEDICINE DEPARTMENT OF OPHTHALMOLOGY | 1365 CLIFTON RD NE # B3500 | | ATLANTA | GA"
atl_001,1780737445,"THE EMORY CLINIC, INC. | 1365 CLIFTON RD NE | SUITE 2334 | ATLANTA | GA"
atl_001,1801834908,"EMORY HEALTHCARE | 1365 CLIFTON RD NE | | ATLANTA | GA"
atl_001,1861551327,"EMORY UNIVERSITY | 1365 CLIFTON RD NE BLDG B | | ATLANTA | GA"
atl_001,1972792885,"EMORY HEALTHCARE | 1365 CLIFTON RD NE | SUITE A2200 | ATLANTA | GA"
atl_002,1598794729,"THE EMORY CLINIC INC | 550 PEACHTREE ST | | ATLANTA | GA"
atl_002,1932830668,"EMORY UNIVERSITY HOSPITAL MIDTOWN | 550 PEACHTREE ST NE | | ATLANTA | GA"
atl_002,1972056364,"EMORY UNIVERSITY HOSPITAL MIDTOWN | 550 PEACHTREE ST NE | | ATLANTA | GA"
atl_002,1700219045,"EMORY UNIVERSITY HOSPITAL | 550 PEACHTREE ST NE | 3RD FLOOR, ROOM 3304 | ATLANTA | GA"
atl_002,1205360450,"EMORY HEALTHCARE, INC | 550 PEACHTREE ST NE | | ATLANTA | GA"
atl_002,1992018345,"EMORY HEALTHCARE | 550 PEACHTREE ST NE | | ATLANTA | GA"
