product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/efavirenz-lamivudine-tenofovir-400-300-300mg-tablet-symfi-lo/,True,efavirenz-lamivudine-tenofovir,symfi lo,400 300 300mg tablet,tablet,2001424,efavirenz 400 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,100.0,100.0,100.0,100,True,2043464:efavirenz 600 MG / lamivudine 300 MG / tenofovir d(100.0); 213088:lamivudine 150 MG / zidovudine 300 MG Oral Tablet (100.0); 2055813:doravirine 100 MG / lamivudine 300 MG / tenofovir (100)
https://www.costplusdrugs.com/medications/felbamate-600mg-5ml-bottle-of-suspension-237-felbatol/,True,felbamate,felbatol,600mg 5ml bottle of suspension 237,tablet,198359,felbamate 600 MG Oral Tablet,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/griseofulvin-microsize-500mg-tablet-fulvicin-u-f/,True,griseofulvin microsize,fulvicin u/f,500mg tablet fulvicin u f,tablet,310600,griseofulvin 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/metformin-850mg-tablet/,True,metformin,glucophage,850mg tablet,tablet,861822,metformin hydrochloride 850 MG / pioglitazone 15 MG Oral Tablet,100.0,100.0,100.0,100,True,861010:metformin hydrochloride 850 MG Oral Tablet(100); 1243034:linagliptin 2.5 MG / metformin hydrochloride 850 M(100)
https://www.costplusdrugs.com/medications/abacavirlamivudine-600mg_300mg-tablet/,True,abacavir / lamivudine,epzicom,600mg_300mg tablet,tablet,1546888,abacavir 600 MG / dolutegravir 50 MG / lamivudine 300 MG Oral Tablet,100.0,100.0,100.0,100,True,602393:abacavir 600 MG / lamivudine 300 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/carbidopa-levodopa-entacapone-50-200-200mg-tablet-stalevo-200/,True,carbidopa-levodopa-entacapone,stalevo 200,50 200 200mg tablet,tablet,403850,carbidopa 12.5 MG / entacapone 200 MG / levodopa 50 MG Oral Tablet,100.0,100.0,100.0,100,True,403851:carbidopa 25 MG / entacapone 200 MG / levodopa 100(100); 403852:carbidopa 37.5 MG / entacapone 200 MG / levodopa 1(100); 317094:entacapone 200 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/ezetimibe-simvastatin-10-80mg-tablet-vytorin/,True,ezetimibe-simvastatin,vytorin,10 80mg tablet,tablet,1245449,ezetimibe 10 MG / simvastatin 80 MG Oral Tablet [Vytorin],100.0,100.0,100.0,100,True,1422099:atorvastatin 80 MG / ezetimibe 10 MG Oral Tablet(100); 200345:simvastatin 80 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/phenelzine-sulfate-15mg-tablet-nardil/,True,phenelzine sulfate,nardil,15mg tablet,tablet,104836,phenelzine 15 MG Oral Tablet [Nardil],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/metoprolol-hydrochlorothiazide-50-25mg-tablet-lopressor-hct/,True,metoprolol-hydrochlorothiazide,lopressor hct,50 25mg tablet,tablet,999991,amlodipine 10 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet,100.0,100.0,100.0,100,True,1000001:amlodipine 5 MG / hydrochlorothiazide 25 MG / olme(100); 197436:captopril 25 MG / hydrochlorothiazide 15 MG Oral T(100)
https://www.costplusdrugs.com/medications/lamotrigine-5mg-chewabletablet/,True,lamotrigine,lamictal,5mg chewabletablet,tablet,199322,lamotrigine 50 MG Oral Tablet,68.2,100.0,0.0,100,True,198427:lamotrigine 100 MG Oral Tablet(68.2); 198428:lamotrigine 150 MG Oral Tablet(68.2); 282401:lamotrigine 25 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/pioglitazone-metformin-15mg-850mg-tablet/,True,pioglitazone-metformin,actoplus met,15mg 850mg tablet,tablet,861822,metformin hydrochloride 850 MG / pioglitazone 15 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/pirfenidone-801mg-tablet-esbriet/,True,pirfenidone,esbriet,801mg tablet,tablet,1868018,pirfenidone 801 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lamivudine-zidovudine-150-300mg-tablet-combivir/,True,lamivudine-zidovudine,combivir,150 300mg tablet,tablet,2055813,doravirine 100 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,100.0,100.0,100.0,100,True,1546888:abacavir 600 MG / dolutegravir 50 MG / lamivudine (100); 2001424:efavirenz 400 MG / lamivudine 300 MG / tenofovir d(100)
https://www.costplusdrugs.com/medications/methylergonovine-maleate-0_2mg-tablet-methergine/,True,methylergonovine maleate,methergine,0_2mg tablet,tablet,996824,methylergonovine maleate 0.2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/promethazine-hcl-6_25mg-5ml-bottle-of-syrup-473-phenergan/,True,promethazine hcl,phenergan,6_25mg 5ml bottle of syrup 473,tablet,992438,promethazine hydrochloride 12.5 MG Oral Tablet,68.2,100.0,0.0,100,True,992447:promethazine hydrochloride 25 MG Oral Tablet(68.2); 992475:promethazine hydrochloride 50 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/alendronate-sodium-70mg-75ml-bottle-of-solution-75-fosamax/,True,alendronate sodium,fosamax,70mg 75ml bottle of solution 75,tablet,905083,risedronate sodium 75 MG Oral Tablet,100.0,100.0,100.0,100,True,706943:sodium chloride 70 MG/ML Inhalation Solution(97.1); 1100742:calcium chloride 0.00232 MEQ/ML / icodextrin 75 MG(97.1); 1547459:calcium chloride 16.55 MG/ML / magnesium chloride (97.1)
https://www.costplusdrugs.com/medications/clopidogrel-bisulfate-300mg-tablet-plavix/,True,clopidogrel,plavix,bisulfate 300mg tablet,tablet,749196,clopidogrel 300 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lopinavir-ritonavir-400-100mg-5ml-bottle-of-solution-160-kaletra/,True,lopinavir-ritonavir,kaletra,400 100mg 5ml bottle of solution 160,tablet,746645,lopinavir 100 MG / ritonavir 25 MG Oral Tablet,86.6,100.0,50.0,100,True,900575:ritonavir 100 MG Oral Tablet(86.6)
https://www.costplusdrugs.com/medications/sucralfate-1gm-10ml-bottle-of-suspension-414-carafate/,True,sucralfate,carafate,1gm 10ml bottle of suspension 414,tablet,314234,sucralfate 1000 MG Oral Tablet,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/sumatriptan-naproxen-sodium-85-500mg-tablet-treximet/,True,sumatriptan-naproxen sodium,treximet,85 500mg tablet,tablet,198014,naproxen 500 MG Oral Tablet,100.0,100.0,100.0,100,True,849431:naproxen sodium 550 MG Oral Tablet(100); 849450:naproxen sodium 500 MG / sumatriptan 85 MG Oral Ta(100)
https://www.costplusdrugs.com/medications/paroxetine-hcl-10mg-5ml-bottle-of-suspension-250-paxil/,True,paroxetine,paxil,hcl 10mg 5ml bottle of suspension 250,tablet,1738515,paroxetine mesylate 10 MG Oral Tablet,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/captopril-hydrochlorothiazide-50-25mg-tablet-capozide/,True,captopril-hydrochlorothiazide,capozide,50 25mg tablet,tablet,999991,amlodipine 10 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet,100.0,100.0,100.0,100,True,1000001:amlodipine 5 MG / hydrochlorothiazide 25 MG / olme(100); 197436:captopril 25 MG / hydrochlorothiazide 15 MG Oral T(100)
https://www.costplusdrugs.com/medications/metoclopramide-hcl-5mg_5ml-solution-473ml/,True,metoclopramide hcl,reglan,5mg_5ml solution 473ml,tablet,311668,metoclopramide 5 MG Oral Tablet,92.8,100.0,66.7,100,False,
https://www.costplusdrugs.com/medications/pyridostigmine-bromide-er-180mg-tablet-extended-release-mestinon/,True,pyridostigmine bromide,mestinon,er 180mg tablet extended release,tablet,903847,pyridostigmine bromide 180 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/trazodonehcl-300mg-tablet/,True,trazodone,desyrel,hcl 300mg tablet,tablet,856369,trazodone hydrochloride 300 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Estradiol-2mg-Tablet/,True,estradiol oral estrogen tablet,estrace,estradiol 2mg tablet,tablet,577029,estradiol 1.8 MG Oral Tablet,100.0,100.0,100.0,100,True,197659:estradiol 2 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/sulfamethoxazoletrimethoprim-800mg160mg-tablet/,True,sulfamethoxazole / trimethoprim,bactrim,800mg160mg tablet,tablet,849580,sulfamethoxazole 800 MG / trimethoprim 160 MG Oral Tablet [Bactrim],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/amlodipine-olmesartan-5-40mg-tablet-azor/,True,amlodipine-olmesartan,azor,5 40mg tablet,tablet,2727463,amlodipine 5 MG / indapamide 2.5 MG / telmisartan 40 MG Oral Tablet,100.0,100.0,100.0,100,True,999986:amlodipine 10 MG / hydrochlorothiazide 12.5 MG / o(100); 999991:amlodipine 10 MG / hydrochlorothiazide 25 MG / olm(100)
https://www.costplusdrugs.com/medications/atovaquone-proguanil-hcl-62_5-25mg-tablet-malarone/,True,atovaquone-proguanil hcl,malarone,62_5 25mg tablet,tablet,864681,atovaquone 62.5 MG / proguanil hydrochloride 25 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/carbidopa-levodopa-25-250mg-tablet-sinemet/,True,carbidopa-levodopa,sinemet,25 250mg tablet,tablet,197445,carbidopa 25 MG / levodopa 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/levothyroxine-88mcg-tablet/,True,levothyroxine,synthroid,88mcg tablet,tablet,966173,levothyroxine sodium 0.088 MG Oral Tablet [Euthyrox],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/telmisartan_hctz-80_25mg-tablet/,True,telmisartan/hctz,micardis hct,telmisartan_hctz 80_25mg tablet,tablet,283317,hydrochlorothiazide 12.5 MG / telmisartan 80 MG Oral Tablet,78.8,50.0,100.0,100,True,477130:hydrochlorothiazide 25 MG / telmisartan 80 MG Oral(78.8); 876519:amlodipine 10 MG / telmisartan 80 MG Oral Tablet(78.8); 876529:amlodipine 5 MG / telmisartan 80 MG Oral Tablet(78.8)
https://www.costplusdrugs.com/medications/fludrocortisoneacetate-0_1mg-tablet/,True,fludrocortisone acetate,florinef,0_1mg tablet,tablet,313979,fludrocortisone acetate 0.1 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/fosamprenavir-calcium-700mg-tablet-lexiva/,True,fosamprenavir calcium,lexiva,700mg tablet,tablet,1044532,calcium carbonate 750 MG Chewable Tablet [Tums],100.0,100.0,100.0,100,True,2590817:calcium carbonate 750 MG / simethicone 250 MG Chew(100.0); 209010:calcium acetate 667 MG Oral Tablet [Calphron](100.0); 991370:calcium carbonate 650 MG Chewable Tablet(100)
https://www.costplusdrugs.com/medications/Loratadine-5mg_5ml-Syrup/,True,loratadine,claritin,5mg_5ml syrup,tablet,2180650,loratadine 5 MG Chewable Tablet [Wal-itin],100.0,100.0,100.0,100,True,352086:desloratadine 5 MG Oral Tablet [Clarinex](100.0)
https://www.costplusdrugs.com/medications/perphenazine-amitriptyline-4-25mg-tablet-triavil/,True,perphenazine-amitriptyline,triavil,4 25mg tablet,tablet,856834,amitriptyline hydrochloride 25 MG Oral Tablet,100.0,100.0,100.0,100,True,856792:amitriptyline hydrochloride 25 MG / chlordiazepoxi(100); 856825:amitriptyline hydrochloride 25 MG / perphenazine 4(100); 856797:amitriptyline hydrochloride 25 MG / perphenazine 2(100)
https://www.costplusdrugs.com/medications/dexamethasone-sodium-phosphate-0_10-solution-dropper-5-decadron/,True,dexamethasone,decadron,sodium phosphate 0_10 solution dropper 5,tablet,2261802,dexamethasone 20 MG Oral Tablet,86.6,100.0,50.0,100,True,197577:dexamethasone 0.5 MG Oral Tablet(86.6); 197579:dexamethasone 1 MG Oral Tablet(86.6); 197580:dexamethasone 1.5 MG Oral Tablet(86.6)
https://www.costplusdrugs.com/medications/montelukastsodium-4mg-packet/,True,montelukast,singulair,sodium 4mg packet,tablet,311759,montelukast 4 MG Chewable Tablet,100.0,100.0,100.0,100,True,351246:montelukast 4 MG Oral Granules(97.1)
https://www.costplusdrugs.com/medications/ondansetron-hcl-4mg-5ml-bottle-of-solution-50-zofran/,True,ondansetron hcl,zofran,4mg 5ml bottle of solution 50,tablet,198052,ondansetron 4 MG Oral Tablet,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/pitavastatin-calcium-1-mg-tablet/,True,pitavastatin calcium,livalo,1 mg tablet,tablet,1116179,ascorbic acid 100 MG / calcium carbonate 200 MG / cholecalciferol 0.01 MG / copper sulfate 2 MG / dl-alpha tocopheryl acetate 30 UNT / ferrous fumarate 65 MG / folic acid 1 MG / magnesium oxide 10 MG / niacinamide 20 MG / potassium iodide 0.15 MG / pyridoxine hydrochloride 5 MG / retinol acetate 4000 UNT / riboflavin 3.4 MG / thiamine mononitrate 3 MG / vitamin B12 0.012 MG / zinc sulfate 15 MG Oral Tablet,100.0,100.0,100.0,100,True,2689112:pitavastatin sodium 1 MG Oral Tablet(100); 1102201:ascorbic acid 100 MG / biotin 0.3 MG / calcium car(100)
https://www.costplusdrugs.com/medications/fluphenazine-hcl-2_5mg-5ml-elixir-dropper-60-prolixin/,True,fluphenazine hcl,prolixin,2_5mg 5ml elixir dropper 60,tablet,865123,fluphenazine hydrochloride 2.5 MG Oral Tablet,86.6,100.0,50.0,100,True,860918:fluphenazine hydrochloride 5 MG Oral Tablet(86.6)
https://www.costplusdrugs.com/medications/methenamine-hippurate-1gm-tablet-hiprex/,True,methenamine hippurate,hiprex,1gm tablet,tablet,992150,methenamine hippurate 1000 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/dicyclomine-hcl-10mg-5ml-bottle-of-solution-473-bentyl/,True,dicyclomine hcl,bentyl,10mg 5ml bottle of solution 473,tablet,991086,dicyclomine hydrochloride 20 MG Oral Tablet,68.2,100.0,0.0,100,True,2719470:dicyclomine hydrochloride 40 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/dapsone-7_50-gel-pump-90-aczone/,True,dapsone,aczone,7_50 gel pump 90,tablet,197557,dapsone 100 MG Oral Tablet,68.2,100.0,0.0,100,True,197558:dapsone 25 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/isoniazid-50mg-5ml-bottle-of-syrup-473-nyzadrid/,True,isoniazid,nydrazid,50mg 5ml bottle of syrup 473 nyzadrid,tablet,197832,isoniazid 300 MG Oral Tablet,68.2,100.0,0.0,100,True,311166:isoniazid 100 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/olmesartan-amlodipine-hctz-40-5-25mg-tablet-tribenzor/,True,olmesartan-amlodipine-hctz,tribenzor,40 5 25mg tablet,tablet,999991,amlodipine 10 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet,100.0,100.0,100.0,100,True,1000001:amlodipine 5 MG / hydrochlorothiazide 25 MG / olme(100); 848135:amlodipine 10 MG / hydrochlorothiazide 25 MG / val(100)
https://www.costplusdrugs.com/medications/glyburide-micronized-6mg-tablet-glynase/,True,glyburide micronized,glynase,6mg tablet,tablet,881411,glyburide 6 MG Oral Tablet [Glynase],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/olmesartanmedoxomil_hctz-40_25mg-tablet/,True,olmesartan medoxomil/hctz,benicar hct,olmesartanmedoxomil_hctz 40_25mg tablet,tablet,403854,hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet,87.5,66.7,100.0,100,True,403855:hydrochlorothiazide 25 MG / olmesartan medoxomil 4(87.5); 999986:amlodipine 10 MG / hydrochlorothiazide 12.5 MG / o(87.5); 999991:amlodipine 10 MG / hydrochlorothiazide 25 MG / olm(87.5)
https://www.costplusdrugs.com/medications/pioglitazone-hcl-glimepiride-30-4mg-tablet-duetact/,True,pioglitazone hcl-glimepiride,duetact,30 4mg tablet,tablet,731457,glimepiride 4 MG / pioglitazone 30 MG Oral Tablet [Duetact],100.0,100.0,100.0,100,True,199247:glimepiride 4 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/tizanidine-hcl-6mg-capsule-zanaflex/,True,tizanidine hcl,zanaflex,6mg capsule,tablet,485484,tizanidine 6 MG Oral Capsule,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/amlodipine-atorvastatin-5-80mg-tablet-caduet/,True,amlodipine-atorvastatin,caduet,5 80mg tablet,tablet,404011,amlodipine 5 MG / atorvastatin 80 MG Oral Tablet,100.0,100.0,100.0,100,True,404013:amlodipine 10 MG / atorvastatin 80 MG Oral Tablet(100); 259255:atorvastatin 80 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/carvedilol-6_25mg-tablet/,True,carvedilol,coreg,6_25mg tablet,tablet,212388,carvedilol 6.25 MG Oral Tablet [Coreg],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/triamterene-hctz-37_5-25mg-tablet-maxzide/,True,triamterene-hctz,maxzide,37_5 25mg tablet,tablet,310812,hydrochlorothiazide 25 MG / triamterene 37.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/calcium-acetate-phos-binder-667mg-tablet-calphron/,True,calcium acetate (phos binder),calphron,667mg tablet,tablet,209010,calcium acetate 667 MG Oral Tablet [Calphron],100.0,100.0,100.0,100,True,428703:calcium acetate 668 MG Oral Tablet(100); 284308:calcium polycarbophil 625 MG Oral Tablet [Fiber Ta(100.0); 308933:calcium polycarbophil 625 MG Chewable Tablet(100)
https://www.costplusdrugs.com/medications/prednisone-5mg-5ml-bottle-of-solution-120-deltasone/,True,prednisone,deltasone,5mg 5ml bottle of solution 120,tablet,312617,prednisone 5 MG Oral Tablet,100.0,100.0,100.0,100,True,808118:prednisolone 5 MG Oral Tablet [MILLIPRED](100.0); 249066:prednisolone 5 MG/ML Oral Solution(97.1); 205301:prednisone 5 MG/ML Oral Solution(97.1)
https://www.costplusdrugs.com/medications/levocarnitine-330mg-tablet-carnitor/,True,levocarnitine,carnitor,330mg tablet,tablet,206346,levocarnitine 330 MG Oral Tablet [Carnitor],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/meclizinehcl-12_5mg-tablet/,True,meclizine hcl,antivert,12_5mg tablet,tablet,995624,meclizine hydrochloride 12.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/carbidopa-levodopa-entacapone-37_5mg-150mg-200mg-tablet/,True,carbidopa-levodopa-entacapone,stalevo,37_5mg 150mg 200mg tablet,tablet,403852,carbidopa 37.5 MG / entacapone 200 MG / levodopa 150 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/teriflunomide-7mg-tablet/,True,teriflunomide,aubagio,7mg tablet,tablet,1310533,teriflunomide 7 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/erlotinib-hcl-25mg-bottle-of-tablets-30-tarceva/,True,erlotinib hcl,tarceva,25mg bottle of tablets 30,tablet,603208,erlotinib 25 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tranexamic-acid-650mg-tablet-lysteda/,True,tranexamic acid,lysteda,650mg tablet,tablet,883826,tranexamic acid 650 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/amiloride-hydrochlorothiazide-5-50mg-tablet-moduretic/,True,amiloride-hydrochlorothiazide,moduretic,5 50mg tablet,tablet,197438,captopril 50 MG / hydrochlorothiazide 15 MG Oral Tablet,100.0,100.0,100.0,100,True,197439:captopril 50 MG / hydrochlorothiazide 25 MG Oral T(100); 197770:hydrochlorothiazide 50 MG Oral Tablet(100); 977883:amiloride hydrochloride 5 MG / hydrochlorothiazide(100)
https://www.costplusdrugs.com/medications/ivermectin-3mg-tablet-stromectol/,True,ivermectin,stromectol,3mg tablet,tablet,261314,ivermectin 3 MG Oral Tablet [Stromectol],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/prednisolone-sodium-phosphate-10mg-5ml-bottle-of-soltuion-237-millipred/,True,prednisolone,millipred,sodium phosphate 10mg 5ml bottle of soltuion 237,tablet,198145,prednisone 10 MG Oral Tablet,86.6,100.0,50.0,100,True,312617:prednisone 5 MG Oral Tablet(86.6); 198142:prednisolone 5 MG Oral Tablet(86.6)
https://www.costplusdrugs.com/medications/sapropterin-dihydrochloride-500mg-packet-kuvan/,True,sapropterin dihydrochloride,kuvan,500mg packet,tablet,1653217,sapropterin dihydrochloride 500 MG Powder for Oral Solution,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/acyclovir-0_05-ointment/,True,acyclovir,zovirax,0_05 ointment,tablet,197313,acyclovir 800 MG Oral Tablet,86.6,100.0,50.0,100,True,197311:acyclovir 400 MG Oral Tablet(86.6)
https://www.costplusdrugs.com/medications/glyburide-metformin-5mg-500mg-tablet/,True,glyburide-metformin,glucovance,5mg 500mg tablet,tablet,861740,glipizide 5 MG / metformin hydrochloride 500 MG Oral Tablet,100.0,100.0,100.0,100,True,861753:glyburide 5 MG / metformin hydrochloride 500 MG Or(100); 1664315:empagliflozin 5 MG / metformin hydrochloride 500 M(100)
https://www.costplusdrugs.com/medications/levonorgestrel-1_5mg-tablet-plan-b-one-step/,True,levonorgestrel,plan b one-step,1_5mg tablet,tablet,1490063,levonorgestrel 1.5 MG Oral Tablet [Take Action],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/valganciclovir-hcl-50mg-ml-bottle-of-solution-reconstituted-88-valcyte/,True,valganciclovir hcl,valcyte,50mg ml bottle of solution reconstituted 88,tablet,863559,valganciclovir 50 MG/ML Oral Solution,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/bisoprolol-hydrochlorothiazide-5mg-6_25mg-tablet/,True,bisoprolol-hydrochlorothiazide,ziac,5mg 6_25mg tablet,tablet,854919,bisoprolol fumarate 5 MG / hydrochlorothiazide 6.25 MG Oral Tablet,100.0,100.0,100.0,100,True,898378:benazepril hydrochloride 5 MG / hydrochlorothiazid(100)
https://www.costplusdrugs.com/medications/irbesartan-hydrochlorothiazide-300mg-12_5mg-tablet/,True,irbesartan-hydrochlorothiazide,avalide,300mg 12_5mg tablet,tablet,1011750,aliskiren 300 MG / hydrochlorothiazide 12.5 MG Oral Tablet,100.0,100.0,100.0,100,True,823938:hydrochlorothiazide 12.5 MG / irbesartan 300 MG Or(100.0); 636042:hydrochlorothiazide 12.5 MG / valsartan 320 MG Ora(100)
https://www.costplusdrugs.com/medications/sodium-fluoride-0_5mg-tablet-chewable-ludent/,True,sodium fluoride,ludent,0_5mg tablet chewable,tablet chewable,999476,sodium fluoride 0.55 MG Chewable Tablet [Epiflur],100.0,100.0,100.0,100,True,1235389:ascorbic acid 60 MG / cholecalciferol 0.01 MG / fo(100); 328162:sodium fluoride 0.55 MG Oral Tablet(100); 1098474:sodium fluoride 0.55 MG / xylitol 237 MG Chewable (100)
https://www.costplusdrugs.com/medications/aspirin-81mg-tablet-chewable-aspirin/,True,aspirin,aspirin,81mg tablet chewable,tablet chewable,318272,aspirin 81 MG Chewable Tablet,100.0,100.0,100.0,100,True,1722689:aspirin 81 MG / calcium carbonate 777 MG Oral Tabl(100); 243670:aspirin 81 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/lanthanum-carbonate-750mg-tablet-chewable-fosrenol/,True,lanthanum carbonate,fosrenol,750mg tablet chewable,tablet chewable,642452,lanthanum carbonate 750 MG Chewable Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/phenytoin-sodium-100mg-capsule/,True,phenytoin,dilantin,sodium 100mg capsule,tablet chewable,1313885,phenytoin 50 MG Chewable Tablet,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/doxycycline-hyclate-75mg-tablet-delayed-release-doryx/,True,doxycycline hyclate,doryx,75mg tablet delayed release,tablet delayed release,2360884,doxycycline hyclate 80 MG Delayed Release Oral Tablet [Doryx],100.0,100.0,100.0,100,True,406524:doxycycline hyclate 75 MG Delayed Release Oral Tab(100)
https://www.costplusdrugs.com/medications/naproxen-esomeprazole-mg-500-20mg-tablet-delayed-release-vimovo/,True,naproxen-esomeprazole mg,vimovo,500 20mg tablet delayed release,tablet delayed release,1743279,esomeprazole 20 MG Delayed Release Oral Tablet [Nexium],100.0,100.0,100.0,100,True,994005:esomeprazole 20 MG / naproxen 375 MG Delayed Relea(100); 994008:esomeprazole 20 MG / naproxen 500 MG Delayed Relea(100)
https://www.costplusdrugs.com/medications/aspirin-low-dose-81mg-tablet-delayed-release-aspirin-low-dose/,True,aspirin low dose,aspirin low dose,81mg tablet delayed release,tablet delayed release,1052678,aspirin 81 MG Delayed Release Oral Tablet [Miniprin],100.0,100.0,100.0,100,True,1811631:aspirin 81 MG / omeprazole 40 MG Delayed Release O(100)
https://www.costplusdrugs.com/medications/doxylamine-pyridoxine-10-10mg-tablet-delayed-release-diclegis/,True,doxylamine-pyridoxine,diclegis,10 10mg tablet delayed release,tablet delayed release,1375948,doxylamine succinate 10 MG / pyridoxine hydrochloride 10 MG Delayed Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mesalamine-800mg-tablet-delayed-release-asacol-hd/,True,mesalamine,asacol hd,800mg tablet delayed release,tablet delayed release,849383,mesalamine 800 MG Delayed Release Oral Tablet [Asacol],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/diclofenac-misoprostol-75-0_2mg-tablet-delayed-release-arthrotec/,True,diclofenac-misoprostol,arthrotec,75 0_2mg tablet delayed release,tablet delayed release,1359105,diclofenac sodium 75 MG / misoprostol 0.2 MG Delayed Release Oral Tablet,100.0,100.0,100.0,100,True,1359107:diclofenac sodium 50 MG / misoprostol 0.2 MG Delay(100.0)
https://www.costplusdrugs.com/medications/acamprosate-calcium-333mg-tablet-delayed-release-campral/,True,acamprosate calcium,campral,333mg tablet delayed release,tablet delayed release,835726,acamprosate calcium 333 MG Delayed Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-disintegrating-nulev/,True,hyoscyamine sulfate,nulev,0_125mg tablet disintegrating,tablet disintegrating,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/donepezil-hcl-5mg-tablet-disintegrating-aricept-odt/,True,donepezil hcl,aricept odt,5mg tablet disintegrating,tablet disintegrating,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/risperidone-4mg-orally-disintegrating-tablet/,True,risperidone,risperdal m-tab,4mg orally disintegrating tablet,tablet disintegrating,616705,risperidone 4 MG Disintegrating Oral Tablet,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/ibandronate-sodium-150mg-tablet-dose-pack-3-boniva/,True,ibandronate sodium,boniva,150mg tablet dose pack 3,tablet dose pack,905028,risedronate sodium 150 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/felodipine-er-5mg-tablet-extended-release-24hr-plendil/,True,felodipine er,plendil,5mg tablet extended release 24hr,tablet extended release,402696,24 HR felodipine 5 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
