url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
bd-ultra-fine,bd ultra fine,,Bd Ultra Fine,bd ultra-fine 4mm x 32g of bd nano 2nd gen,5mm x 31g of mini,"{'brand': 'Bd Ultra Fine', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': 'needle', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'bd ultra fine 5mm x 31g of mini', 'canonical_text': 'Bd Ultra Fine Bd Ultra Fine Needle', 'canonical_with_brand': 'Bd Ultra Fine Bd Ultra Fine Needle'}","{""brand"": ""Bd Ultra Fine"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": ""needle"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""bd ultra fine 5mm x 31g of mini"", ""canonical_text"": ""Bd Ultra Fine Bd Ultra Fine Needle"", ""canonical_with_brand"": ""Bd Ultra Fine Bd Ultra Fine Needle""}",brand,Bd Ultra Fine Bd Ultra Fine Needle,Bd Ultra Fine Bd Ultra Fine Needle,1010,2380265,0.5 UNT Doses 3 ML insulin lispro-aabc 100 UNT/ML Pen Injector,0.5658241364368077,1.0,2602279,0.05 ML brolucizumab-dbll 120 MG/ML Prefilled Syringe [Beovu],0.5597777146722616,1.0,True
bd-ultra-fine,bd ultra fine,,Bd Ultra Fine,bd ultra-fine 4mm x 32g of bd nano 2nd gen,8mm x 31g of short,"{'brand': 'Bd Ultra Fine', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 8.0, 'unit': 'mm'}, {'value': 31.0, 'unit': 'g'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'bd ultra fine 8mm x 31g of short', 'canonical_text': 'Bd Ultra Fine Bd Ultra Fine 8 MM', 'canonical_with_brand': 'Bd Ultra Fine Bd Ultra Fine 8 MM'}","{""brand"": ""Bd Ultra Fine"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 8.0, ""unit"": ""mm""}, {""value"": 31.0, ""unit"": ""g""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""bd ultra fine 8mm x 31g of short"", ""canonical_text"": ""Bd Ultra Fine Bd Ultra Fine 8 MM"", ""canonical_with_brand"": ""Bd Ultra Fine Bd Ultra Fine 8 MM""}",brand,Bd Ultra Fine Bd Ultra Fine 8 MM,Bd Ultra Fine Bd Ultra Fine 8 MM,1011,2003327,Bifidobacterium infantis 8000000000 UNT Powder for Oral Suspension,0.5358009202635055,1.0,2003333,Bifidobacterium infantis 8000000000 UNT Powder for Oral Suspension [Evivo],0.5162947080791008,1.0,True
bd-ultra-fine,bd ultra fine,,Bd Ultra Fine,bd ultra-fine 4mm x 32g of bd nano 2nd gen,5mm x 30g of autoshield duo,"{'brand': 'Bd Ultra Fine', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'bd ultra fine 5mm x 30g of autoshield duo', 'canonical_text': 'Bd Ultra Fine Bd Ultra Fine', 'canonical_with_brand': 'Bd Ultra Fine Bd Ultra Fine'}","{""brand"": ""Bd Ultra Fine"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""bd ultra fine 5mm x 30g of autoshield duo"", ""canonical_text"": ""Bd Ultra Fine Bd Ultra Fine"", ""canonical_with_brand"": ""Bd Ultra Fine Bd Ultra Fine""}",brand,Bd Ultra Fine Bd Ultra Fine,Bd Ultra Fine Bd Ultra Fine,1012,2003327,Bifidobacterium infantis 8000000000 UNT Powder for Oral Suspension,0.5379450902696346,1.0,2003333,Bifidobacterium infantis 8000000000 UNT Powder for Oral Suspension [Evivo],0.5222489862500819,1.0,True
bd-ultra-fine,bd ultra fine,,Bd Ultra Fine,bd ultra-fine 4mm x 32g of bd nano 2nd gen,12.7mm x 29g of original,"{'brand': 'Bd Ultra Fine', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 12.7, 'unit': 'mm'}, {'value': 29, 'unit': 'g'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'bd ultra fine 12.7mm x 29g of original', 'canonical_text': 'Bd Ultra Fine Bd Ultra Fine 12.7 MM', 'canonical_with_brand': 'Bd Ultra Fine Bd Ultra Fine 12.7 MM'}","{""brand"": ""Bd Ultra Fine"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 12.7, ""unit"": ""mm""}, {""value"": 29, ""unit"": ""g""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""bd ultra fine 12.7mm x 29g of original"", ""canonical_text"": ""Bd Ultra Fine Bd Ultra Fine 12.7 MM"", ""canonical_with_brand"": ""Bd Ultra Fine Bd Ultra Fine 12.7 MM""}",brand,Bd Ultra Fine Bd Ultra Fine 12.7 MM,Bd Ultra Fine Bd Ultra Fine 12.7 MM,1013,2682575,diazepam 12.5 MG Buccal Film,0.5287443041787252,1.0,,,,,True
droplet,droplet,,Droplet,droplet,32 gauge 4mm,"{'brand': 'Droplet', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'droplet 32 gauge 4mm', 'canonical_text': 'Droplet Droplet', 'canonical_with_brand': 'Droplet Droplet'}","{""brand"": ""Droplet"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""droplet 32 gauge 4mm"", ""canonical_text"": ""Droplet Droplet"", ""canonical_with_brand"": ""Droplet Droplet""}",brand,Droplet Droplet,Droplet Droplet,1014,2603284,1 ML droperidol 2.5 MG/ML Injection,0.5117692736075136,1.0,978735,0.2 ML dalteparin sodium 25000 UNT/ML Prefilled Syringe [Fragmin],0.45909044878030314,1.0,True
droplet,droplet,,Droplet,droplet 32 gauge 4mm,32 gauge 6mm,"{'brand': 'Droplet', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 32.0, 'unit': 'gauge'}, {'value': 6.0, 'unit': 'mm'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'droplet 32 gauge 6mm', 'canonical_text': 'Droplet Droplet 32 GAUGE', 'canonical_with_brand': 'Droplet Droplet 32 GAUGE'}","{""brand"": ""Droplet"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 32.0, ""unit"": ""gauge""}, {""value"": 6.0, ""unit"": ""mm""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""droplet 32 gauge 6mm"", ""canonical_text"": ""Droplet Droplet 32 GAUGE"", ""canonical_with_brand"": ""Droplet Droplet 32 GAUGE""}",brand,Droplet Droplet 32 GAUGE,Droplet Droplet 32 GAUGE,1015,282485,2 ML droperidol 2.5 MG/ML Injection,0.502876275094889,1.0,,,,,True
droplet,droplet,,Droplet,droplet 32 gauge 4mm,34 gauge 3.5mm,"{'brand': 'Droplet', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 34.0, 'unit': 'gauge'}, {'value': 3.5, 'unit': 'mm'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'droplet 34 gauge 3.5mm', 'canonical_text': 'Droplet Droplet 34 GAUGE', 'canonical_with_brand': 'Droplet Droplet 34 GAUGE'}","{""brand"": ""Droplet"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 34.0, ""unit"": ""gauge""}, {""value"": 3.5, ""unit"": ""mm""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""droplet 34 gauge 3.5mm"", ""canonical_text"": ""Droplet Droplet 34 GAUGE"", ""canonical_with_brand"": ""Droplet Droplet 34 GAUGE""}",brand,Droplet Droplet 34 GAUGE,Droplet Droplet 34 GAUGE,1016,854787,0.36 ML follitropin beta 833 UNT/ML Cartridge,0.5021427811969047,1.0,978737,0.3 ML dalteparin sodium 25000 UNT/ML Prefilled Syringe [Fragmin],0.49098346150040695,1.0,True
droplet,droplet,,Droplet,droplet 32 gauge 4mm,31 gauge 5mm,"{'brand': 'Droplet', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'droplet 31 gauge 5mm', 'canonical_text': 'Droplet Droplet', 'canonical_with_brand': 'Droplet Droplet'}","{""brand"": ""Droplet"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""droplet 31 gauge 5mm"", ""canonical_text"": ""Droplet Droplet"", ""canonical_with_brand"": ""Droplet Droplet""}",brand,Droplet Droplet,Droplet Droplet,1017,2603284,1 ML droperidol 2.5 MG/ML Injection,0.5117692736075136,1.0,978735,0.2 ML dalteparin sodium 25000 UNT/ML Prefilled Syringe [Fragmin],0.45909044878030314,1.0,True
droplet,droplet,,,droplet 32 gauge 4mm,31 gauge 8mm,,,,,,1018,,,,,,,,,True
droplet,droplet,,Droplet,droplet 32 gauge 4mm,29 gauge 12.5mm,"{'brand': 'Droplet', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 29.0, 'unit': 'gauge'}, {'value': 12.5, 'unit': 'mm'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'droplet 29 gauge 12.5mm', 'canonical_text': 'Droplet Droplet 29 GAUGE', 'canonical_with_brand': 'Droplet Droplet 29 GAUGE'}","{""brand"": ""Droplet"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 29.0, ""unit"": ""gauge""}, {""value"": 12.5, ""unit"": ""mm""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""droplet 29 gauge 12.5mm"", ""canonical_text"": ""Droplet Droplet 29 GAUGE"", ""canonical_with_brand"": ""Droplet Droplet 29 GAUGE""}",brand,Droplet Droplet 29 GAUGE,Droplet Droplet 29 GAUGE,1019,2603284,1 ML droperidol 2.5 MG/ML Injection,0.5152748170689088,1.0,978737,0.3 ML dalteparin sodium 25000 UNT/ML Prefilled Syringe [Fragmin],0.49070000506029077,1.0,True
pentips,pentips,,Pentips,pentips,32 gauge 4mm,"{'brand': 'Pentips', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'pentips 32 gauge 4mm', 'canonical_text': 'Pentips Pentips', 'canonical_with_brand': 'Pentips Pentips'}","{""brand"": ""Pentips"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""pentips 32 gauge 4mm"", ""canonical_text"": ""Pentips Pentips"", ""canonical_with_brand"": ""Pentips Pentips""}",brand,Pentips Pentips,Pentips Pentips,1020,240573,pentostatin 10 MG Injection,0.4194176506809776,1.0,105607,pentostatin 10 MG Injection [Nipent],0.43899974072377784,1.0,True
pentips,pentips,,Pentips,pentips 32 gauge 4mm,31 gauge 8mm,"{'brand': 'Pentips', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'pentips 31 gauge 8mm', 'canonical_text': 'Pentips Pentips', 'canonical_with_brand': 'Pentips Pentips'}","{""brand"": ""Pentips"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""pentips 31 gauge 8mm"", ""canonical_text"": ""Pentips Pentips"", ""canonical_with_brand"": ""Pentips Pentips""}",brand,Pentips Pentips,Pentips Pentips,1021,240573,pentostatin 10 MG Injection,0.4194176506809776,1.0,105607,pentostatin 10 MG Injection [Nipent],0.43899974072377784,1.0,True
pentips,pentips,,Pentips,pentips 32 gauge 4mm,31 gauge 5mm,"{'brand': 'Pentips', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'pentips 31 gauge 5mm', 'canonical_text': 'Pentips Pentips', 'canonical_with_brand': 'Pentips Pentips'}","{""brand"": ""Pentips"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""pentips 31 gauge 5mm"", ""canonical_text"": ""Pentips Pentips"", ""canonical_with_brand"": ""Pentips Pentips""}",brand,Pentips Pentips,Pentips Pentips,1022,240573,pentostatin 10 MG Injection,0.4194176506809776,1.0,105607,pentostatin 10 MG Injection [Nipent],0.43899974072377784,1.0,True
pentips,pentips,,Pentips,pentips 32 gauge 4mm,31 gauge 6mm,"{'brand': 'Pentips', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 31.0, 'unit': 'gauge'}, {'value': 6.0, 'unit': 'mm'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'pentips 31 gauge 6mm', 'canonical_text': 'Pentips Pentips 31 GAUGE', 'canonical_with_brand': 'Pentips Pentips 31 GAUGE'}","{""brand"": ""Pentips"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 31.0, ""unit"": ""gauge""}, {""value"": 6.0, ""unit"": ""mm""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""pentips 31 gauge 6mm"", ""canonical_text"": ""Pentips Pentips 31 GAUGE"", ""canonical_with_brand"": ""Pentips Pentips 31 GAUGE""}",brand,Pentips Pentips 31 GAUGE,Pentips Pentips 31 GAUGE,1023,847187,"3 ML insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Pen Injector",0.49431080183443615,1.0,2716408,28 ACTUAT teriparatide 0.02 MG/ACTUAT Pen Injector [Bonsity],0.4972153603065007,1.0,True
pentips,pentips,,Pentips,pentips 32 gauge 4mm,29 gauge 12mm,"{'brand': 'Pentips', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 29.0, 'unit': 'gauge'}, {'value': 12.0, 'unit': 'mm'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'pentips 29 gauge 12mm', 'canonical_text': 'Pentips Pentips 29 GAUGE', 'canonical_with_brand': 'Pentips Pentips 29 GAUGE'}","{""brand"": ""Pentips"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 29.0, ""unit"": ""gauge""}, {""value"": 12.0, ""unit"": ""mm""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""pentips 29 gauge 12mm"", ""canonical_text"": ""Pentips Pentips 29 GAUGE"", ""canonical_with_brand"": ""Pentips Pentips 29 GAUGE""}",brand,Pentips Pentips 29 GAUGE,Pentips Pentips 29 GAUGE,1024,1435115,28 ACTUAT teriparatide 0.02 MG/ACTUAT Pen Injector,0.4936072259979537,1.0,2716408,28 ACTUAT teriparatide 0.02 MG/ACTUAT Pen Injector [Bonsity],0.5043174901891423,1.0,True
abbott-freestyle,abbott freestyle,,Abbott Freestyle,abbott freestyle,lite,"{'brand': 'Abbott Freestyle', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'abbott freestyle lite', 'canonical_text': 'Abbott Freestyle Abbott Freestyle', 'canonical_with_brand': 'Abbott Freestyle Abbott Freestyle'}","{""brand"": ""Abbott Freestyle"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""abbott freestyle lite"", ""canonical_text"": ""Abbott Freestyle Abbott Freestyle"", ""canonical_with_brand"": ""Abbott Freestyle Abbott Freestyle""}",brand,Abbott Freestyle Abbott Freestyle,Abbott Freestyle Abbott Freestyle,1025,1799228,1 ML abatacept 125 MG/ML Auto-Injector,0.5523090053020806,1.0,1921081,1.56 ML abaloparatide 2 MG/ML Pen Injector [Tymlos],0.5373297422527781,1.0,True
abbott-freestyle,abbott freestyle,,Abbott Freestyle,abbott freestyle lite,insulinx,"{'brand': 'Abbott Freestyle', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'abbott freestyle insulinx', 'canonical_text': 'Abbott Freestyle Abbott Freestyle', 'canonical_with_brand': 'Abbott Freestyle Abbott Freestyle'}","{""brand"": ""Abbott Freestyle"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""abbott freestyle insulinx"", ""canonical_text"": ""Abbott Freestyle Abbott Freestyle"", ""canonical_with_brand"": ""Abbott Freestyle Abbott Freestyle""}",brand,Abbott Freestyle Abbott Freestyle,Abbott Freestyle Abbott Freestyle,1026,1799228,1 ML abatacept 125 MG/ML Auto-Injector,0.5523090053020806,1.0,1921081,1.56 ML abaloparatide 2 MG/ML Pen Injector [Tymlos],0.5373297422527781,1.0,True
abbott-freestyle,abbott freestyle,,Abbott Freestyle,abbott freestyle lite,original,"{'brand': 'Abbott Freestyle', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'abbott freestyle original', 'canonical_text': 'Abbott Freestyle Abbott Freestyle', 'canonical_with_brand': 'Abbott Freestyle Abbott Freestyle'}","{""brand"": ""Abbott Freestyle"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""abbott freestyle original"", ""canonical_text"": ""Abbott Freestyle Abbott Freestyle"", ""canonical_with_brand"": ""Abbott Freestyle Abbott Freestyle""}",brand,Abbott Freestyle Abbott Freestyle,Abbott Freestyle Abbott Freestyle,1027,1799228,1 ML abatacept 125 MG/ML Auto-Injector,0.5523090053020806,1.0,1921081,1.56 ML abaloparatide 2 MG/ML Pen Injector [Tymlos],0.5373297422527781,1.0,True
abbott-freestyle,abbott freestyle,,Abbott Freestyle,abbott freestyle lite,precision neo,"{'brand': 'Abbott Freestyle', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'abbott freestyle precision neo', 'canonical_text': 'Abbott Freestyle Abbott Freestyle', 'canonical_with_brand': 'Abbott Freestyle Abbott Freestyle'}","{""brand"": ""Abbott Freestyle"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""abbott freestyle precision neo"", ""canonical_text"": ""Abbott Freestyle Abbott Freestyle"", ""canonical_with_brand"": ""Abbott Freestyle Abbott Freestyle""}",brand,Abbott Freestyle Abbott Freestyle,Abbott Freestyle Abbott Freestyle,1028,1799228,1 ML abatacept 125 MG/ML Auto-Injector,0.5523090053020806,1.0,1921081,1.56 ML abaloparatide 2 MG/ML Pen Injector [Tymlos],0.5373297422527781,1.0,True
abbott-freestyle,abbott freestyle,,Abbott Freestyle,abbott freestyle lite,precision xtra,"{'brand': 'Abbott Freestyle', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'abbott freestyle precision xtra', 'canonical_text': 'Abbott Freestyle Abbott Freestyle', 'canonical_with_brand': 'Abbott Freestyle Abbott Freestyle'}","{""brand"": ""Abbott Freestyle"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""abbott freestyle precision xtra"", ""canonical_text"": ""Abbott Freestyle Abbott Freestyle"", ""canonical_with_brand"": ""Abbott Freestyle Abbott Freestyle""}",brand,Abbott Freestyle Abbott Freestyle,Abbott Freestyle Abbott Freestyle,1029,1799228,1 ML abatacept 125 MG/ML Auto-Injector,0.5523090053020806,1.0,1921081,1.56 ML abaloparatide 2 MG/ML Pen Injector [Tymlos],0.5373297422527781,1.0,True
nova-max,nova max,,,nova max,glucose,,,,,,1030,,,,,,,,,True
bismatrol,bismatrol,,Bismatrol,bismatrol,262mg,"{'brand': 'Bismatrol', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 262.0, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'bismatrol 262mg', 'canonical_text': 'Bismatrol Bismatrol 262 MG', 'canonical_with_brand': 'Bismatrol Bismatrol 262 MG'}","{""brand"": ""Bismatrol"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 262.0, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""bismatrol 262mg"", ""canonical_text"": ""Bismatrol Bismatrol 262 MG"", ""canonical_with_brand"": ""Bismatrol Bismatrol 262 MG""}",brand,Bismatrol Bismatrol 262 MG,Bismatrol Bismatrol 262 MG,1031,308760,bismuth subsalicylate 262 MG Oral Tablet,0.7432141841460507,1.0,2121074,bismuth subsalicylate 262 MG Oral Capsule [Pepto-bismol],0.7447229387897498,1.0,True
bismuth-subsalicylate,bismuth subsalicylate,,,bismuth subsalicylate,262mg,"{'brand': None, 'ingredients': ['bismuth subsalicylate'], 'ingredients_base': ['bismuth', 'salicylate'], 'strengths': [{'value': 262.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'bismuth subsalicylate 262mg', 'canonical_text': 'Bismuth 262 MG / Salicylate Oral Tablet', 'canonical_with_brand': 'Bismuth 262 MG / Salicylate Oral Tablet'}","{""brand"": null, ""ingredients"": [""bismuth subsalicylate""], ""ingredients_base"": [""bismuth"", ""salicylate""], ""strengths"": [{""value"": 262.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""bismuth subsalicylate 262mg"", ""canonical_text"": ""Bismuth 262 MG / Salicylate Oral Tablet"", ""canonical_with_brand"": ""Bismuth 262 MG / Salicylate Oral Tablet""}",ingredient,Bismuth 262 MG / Salicylate Oral Tablet,Bismuth 262 MG / Salicylate Oral Tablet,1032,308760,bismuth subsalicylate 262 MG Oral Tablet,0.9632539452884584,1.0,211149,bismuth subsalicylate 262 MG Chewable Tablet [Bismarex],0.9042115831491515,1.0,False
cheratussin-ac,guaifenesin codeine,,Robitussin Ac,guaifenesin/codeine,100mg/10mg/5ml,"{'brand': 'Robitussin Ac', 'ingredients': ['guaifenesin', 'codeine'], 'ingredients_base': ['guaifenesin', 'codeine'], 'strengths': [{'value': 100.0, 'unit': 'mg', 'per': {'value': 5.0, 'unit': 'ml'}}, {'value': 10.0, 'unit': 'mg', 'per': {'value': 5.0, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'guaifenesin codeine 100mg/10mg/5ml', 'canonical_text': 'Guaifenesin 100 MG/5 ML / Codeine 10 MG/5 ML', 'canonical_with_brand': 'Guaifenesin 100 MG/5 ML / Codeine 10 MG/5 ML [Robitussin Ac]'}","{""brand"": ""Robitussin Ac"", ""ingredients"": [""guaifenesin"", ""codeine""], ""ingredients_base"": [""guaifenesin"", ""codeine""], ""strengths"": [{""value"": 100.0, ""unit"": ""mg"", ""per"": {""value"": 5.0, ""unit"": ""ml""}}, {""value"": 10.0, ""unit"": ""mg"", ""per"": {""value"": 5.0, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""guaifenesin codeine 100mg/10mg/5ml"", ""canonical_text"": ""Guaifenesin 100 MG/5 ML / Codeine 10 MG/5 ML"", ""canonical_with_brand"": ""Guaifenesin 100 MG/5 ML / Codeine 10 MG/5 ML [Robitussin Ac]""}",ingredient,Guaifenesin 100 MG/5 ML / Codeine 10 MG/5 ML,Guaifenesin 100 MG/5 ML / Codeine 10 MG/5 ML [Robitussin Ac],1033,995226,codeine phosphate 0.5 MG/ML / guaifenesin 15 MG/ML Oral Solution,0.8554020695047413,1.0,,,,,False
opium,opium,,Opium,opium,10mg/ml,"{'brand': 'Opium', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 10.0, 'unit': 'mg', 'per': {'value': 1, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'opium 10mg/ml', 'canonical_text': 'Opium Opium 10 MG/1 ML', 'canonical_with_brand': 'Opium Opium 10 MG/1 ML'}","{""brand"": ""Opium"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 10.0, ""unit"": ""mg"", ""per"": {""value"": 1, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""opium 10mg/ml"", ""canonical_text"": ""Opium Opium 10 MG/1 ML"", ""canonical_with_brand"": ""Opium Opium 10 MG/1 ML""}",brand,Opium Opium 10 MG/1 ML,Opium Opium 10 MG/1 ML,1034,830196,opium tincture 100 MG/ML Oral Solution,0.8131265141587585,1.0,,,,,False
promethazine-dm,promethazine dm,,Pherazine Dm,promethazine dm,6.25mg/15mg/5ml,"{'brand': 'Pherazine Dm', 'ingredients': ['promethazine', 'dm'], 'ingredients_base': ['promethazine', 'dm'], 'strengths': [{'value': 6.25, 'unit': 'mg', 'per': {'value': 5.0, 'unit': 'ml'}}, {'value': 15.0, 'unit': 'mg', 'per': {'value': 5.0, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'promethazine dm 6.25mg/15mg/5ml', 'canonical_text': 'Promethazine 6.25 MG/5 ML / Dm 15 MG/5 ML', 'canonical_with_brand': 'Promethazine 6.25 MG/5 ML / Dm 15 MG/5 ML [Pherazine Dm]'}","{""brand"": ""Pherazine Dm"", ""ingredients"": [""promethazine"", ""dm""], ""ingredients_base"": [""promethazine"", ""dm""], ""strengths"": [{""value"": 6.25, ""unit"": ""mg"", ""per"": {""value"": 5.0, ""unit"": ""ml""}}, {""value"": 15.0, ""unit"": ""mg"", ""per"": {""value"": 5.0, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""promethazine dm 6.25mg/15mg/5ml"", ""canonical_text"": ""Promethazine 6.25 MG/5 ML / Dm 15 MG/5 ML"", ""canonical_with_brand"": ""Promethazine 6.25 MG/5 ML / Dm 15 MG/5 ML [Pherazine Dm]""}",ingredient,Promethazine 6.25 MG/5 ML / Dm 15 MG/5 ML,Promethazine 6.25 MG/5 ML / Dm 15 MG/5 ML [Pherazine Dm],1035,992432,promethazine hydrochloride 1.25 MG/ML Oral Solution,0.8765987417730896,1.0,,,,,False
