product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/calcium-acetate,calcium acetate 667mg (180 capsules),667mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/norpace,disopyramide 100mg (180 capsules),100mg,209066,disopyramide 100 MG Oral Capsule [Norpace],71.4,50.0,100.0,100,False,
https://www.goodrx.com/disopyramide,disopyramide 100mg (180 capsules),100mg,309958,disopyramide 100 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/disopyramide,disopyramide 100mg (180 capsules),150mg,309960,disopyramide 150 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/eulexin,flutamide 125mg (180 capsules),125mg,205646,flutamide 125 MG Oral Capsule [Eulexin],66.9,50.0,100.0,100,False,
https://www.goodrx.com/dynacirc,isradipine 2.5mg (180 capsules),5mg,197849,isradipine 5 MG Oral Capsule,63.3,66.7,100.0,100,False,
https://www.goodrx.com/dynacirc,isradipine 2.5mg (180 capsules),2.5mg,197848,isradipine 2.5 MG Oral Capsule,63.3,66.7,100.0,100,False,
https://www.goodrx.com/delzicol,mesalamine dr 400mg (180 capsules),400mg,1368960,mesalamine 400 MG Delayed Release Oral Capsule [Delzicol],70.4,50.0,100.0,100,True,104112:mesalamine 400 MG Delayed Release Oral Tablet [Asa(68.7)
https://www.goodrx.com/demser,metyrosine 250mg (180 capsules),250mg,201388,metyrosine 250 MG Oral Capsule [Demser],70.2,50.0,100.0,100,False,
https://www.goodrx.com/propafenone-er,propafenone er 225mg (180 capsules),425mg,861171,12 HR propafenone hydrochloride 425 MG Extended Release Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/propafenone-er,propafenone er 225mg (180 capsules),325mg,861164,12 HR propafenone hydrochloride 325 MG Extended Release Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/propafenone-er,propafenone er 225mg (180 capsules),225mg,861156,12 HR propafenone hydrochloride 225 MG Extended Release Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/prograf,tacrolimus 1mg (180 capsules),1mg,2052704,tacrolimus 1 MG Granules for Oral Suspension [Prograf],60.4,33.3,100.0,100,True,108513:tacrolimus 1 MG Oral Capsule [Prograf](60.4)
https://www.goodrx.com/prograf,tacrolimus 1mg (180 capsules),0.5mg,261134,tacrolimus 0.5 MG Oral Capsule [Prograf],60.4,33.3,100.0,100,False,
https://www.goodrx.com/prograf,tacrolimus 1mg (180 capsules),5mg,108514,tacrolimus 5 MG Oral Capsule [Prograf],60.4,33.3,100.0,100,True,108515:1 ML tacrolimus 5 MG/ML Injection [Prograf](60.4)
https://www.goodrx.com/endari,l-glutamine 5g (180 packets),5g,1928941,glutamine 5000 MG Powder for Oral Solution [Endari],72.7,66.7,100.0,100,False,
https://www.goodrx.com/abacavir,abacavir 300mg (180 tablets),2ml of 100mg,2598348,abacavir 60 MG / dolutegravir 5 MG / lamivudine 30 MG Tablet for Oral Suspension,42.0,50.0,0.0,100,True,242680:abacavir 20 MG/ML Oral Solution(42.0)
https://www.goodrx.com/campral,acamprosate 333mg (180 tablets),333mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pletal,cilostazol 100mg (180 tablets),100mg,242461,cilostazol 100 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/pletal,cilostazol 100mg (180 tablets),50mg,242462,cilostazol 50 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/amaryl,glimepiride 4mg (180 tablets),4mg,153845,glimepiride 4 MG Oral Tablet [Amaryl],66.6,50.0,100.0,100,True,731457:glimepiride 4 MG / pioglitazone 30 MG Oral Tablet (66.2)
https://www.goodrx.com/amaryl,glimepiride 4mg (180 tablets),1mg,153843,glimepiride 1 MG Oral Tablet [Amaryl],66.6,50.0,100.0,100,False,
https://www.goodrx.com/amaryl,glimepiride 4mg (180 tablets),2mg,153591,glimepiride 2 MG Oral Tablet [Amaryl],66.6,50.0,100.0,100,True,731463:glimepiride 2 MG / pioglitazone 30 MG Oral Tablet (66.2)
https://www.goodrx.com/nevirapine,nevirapine 200mg (180 tablets),200mg,199422,nevirapine 200 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pindolol,pindolol 5mg (180 tablets),5mg,198105,pindolol 5 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/actoplus-met,pioglitazone/metformin 15mg/850mg (180 tablets),15mg/500mg,861785,metformin hydrochloride 500 MG / pioglitazone 15 MG Oral Tablet [Actoplus Met],68.1,50.0,100.0,100,False,
https://www.goodrx.com/actoplus-met,pioglitazone/metformin 15mg/850mg (180 tablets),15mg/850mg,861824,metformin hydrochloride 850 MG / pioglitazone 15 MG Oral Tablet [Actoplus Met],68.1,50.0,100.0,100,False,
https://www.goodrx.com/prestalia,prestalia 3.5mg/2.5mg (180 tablets),7mg/5mg,1600730,amlodipine 5 MG / perindopril arginine 7 MG Oral Tablet [Prestalia],92.8,66.7,100.0,100,False,
https://www.goodrx.com/prestalia,prestalia 3.5mg/2.5mg (180 tablets),14mg/10mg,1600722,amlodipine 10 MG / perindopril arginine 14 MG Oral Tablet [Prestalia],92.8,66.7,100.0,100,False,
https://www.goodrx.com/probalan,probenecid 500mg (180 tablets),500mg,2717850,probenecid 500 MG / sulopenem etzadroxil 500 MG Oral Tablet [Orlynvah],66.2,50.0,100.0,100,False,
https://www.goodrx.com/benemid,probenecid 500mg (180 tablets),500mg,2717850,probenecid 500 MG / sulopenem etzadroxil 500 MG Oral Tablet [Orlynvah],66.2,50.0,100.0,100,False,
https://www.goodrx.com/probenecid,probenecid 500mg (180 tablets),500mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/propylthiouracil,propylthiouracil 50mg (180 tablets),50mg,198175,propylthiouracil 50 MG Oral Tablet,75.0,100.0,100.0,100,False,
https://www.goodrx.com/betapace-af,sotalol af 80mg (180 tablets),160mg,904583,sotalol hydrochloride 160 MG Oral Tablet [Sorine],66.9,50.0,100.0,100,True,1922764:Atrial Fibrillation sotalol hydrochloride 160 MG O(66.2)
https://www.goodrx.com/betapace-af,sotalol af 80mg (180 tablets),80mg,904605,sotalol hydrochloride 80 MG Oral Tablet [Sorine],66.9,50.0,100.0,100,True,1922766:Atrial Fibrillation sotalol hydrochloride 80 MG Or(66.2)
https://www.goodrx.com/absorica-ld,absorica ld 30 capsules of 24mg (2 boxes),30 capsules of 8mg,2262731,Micronized isotretinoin 8 MG Oral Capsule [Absorica],68.2,0.0,100.0,100,False,
https://www.goodrx.com/absorica-ld,absorica ld 30 capsules of 24mg (2 boxes),30 capsules of 24mg,1547563,isotretinoin 25 MG Oral Capsule [Absorica],68.2,0.0,100.0,100,True,2262719:Micronized isotretinoin 24 MG Oral Capsule [Absori(68.2)
https://www.goodrx.com/absorica-ld,absorica ld 30 capsules of 24mg (2 boxes),30 capsules of 16mg,2262713,Micronized isotretinoin 16 MG Oral Capsule [Absorica],68.2,0.0,100.0,100,False,
https://www.goodrx.com/absorica-ld,absorica ld 30 capsules of 24mg (2 boxes),30 capsules of 32mg,1300014,isotretinoin 30 MG Oral Capsule [Absorica],68.2,0.0,100.0,100,True,1547567:isotretinoin 35 MG Oral Capsule [Absorica](68.2); 2262727:Micronized isotretinoin 32 MG Oral Capsule [Absori(68.2)
https://www.goodrx.com/omnipod-5,omnipod 5 5 g6 pods (2 boxes),5 libre2plus g6 pods,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/omnipod-5,omnipod 5 5 g6 pods (2 boxes),5 g6 pods,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/omnipod-5,omnipod 5 5 g6 pods (2 boxes),g6 intro kit,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/omnipod-5,omnipod 5 5 g6 pods (2 boxes),libre2plus g6 intro kit,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/adbry,adbry 2 syringes of 150mg/ml (2 cartons),1 autoinjector of 300mg/2ml,2589384,1 ML tralokinumab-ldrm 150 MG/ML Prefilled Syringe [Adbry],54.2,33.3,0.0,100,True,2686065:2 ML tralokinumab-ldrm 150 MG/ML Auto-Injector [Ad(54.2)
https://www.goodrx.com/adbry,adbry 2 syringes of 150mg/ml (2 cartons),2 autoinjectors of 300mg/2ml,2589384,1 ML tralokinumab-ldrm 150 MG/ML Prefilled Syringe [Adbry],54.2,33.3,0.0,100,True,2686065:2 ML tralokinumab-ldrm 150 MG/ML Auto-Injector [Ad(54.2)
https://www.goodrx.com/adbry,adbry 2 syringes of 150mg/ml (2 cartons),2 syringes of 150mg/ml,2589384,1 ML tralokinumab-ldrm 150 MG/ML Prefilled Syringe [Adbry],80.5,33.3,100.0,100,True,2686065:2 ML tralokinumab-ldrm 150 MG/ML Auto-Injector [Ad(80.5)
https://www.goodrx.com/dartisla-odt,dartisla odt 30 tablets of 1.7mg (2 cartons),30 tablets of 1.7mg,2589281,glycopyrrolate 1.7 MG Disintegrating Oral Tablet [Dartisla],68.2,0.0,100.0,100,False,
https://www.goodrx.com/entyvio,entyvio prefilled pen of 108mg/0.68ml (2 cartons),prefilled pen of 108mg/0.68ml,1538142,vedolizumab 300 MG Injection [Entyvio],54.2,33.3,0.0,100,True,2667336:0.68 ML vedolizumab 159 MG/ML Prefilled Syringe [E(54.2); 2667342:0.68 ML vedolizumab 159 MG/ML Auto-Injector [Entyv(54.2)
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 75mcg/hr,197696,72 HR fentanyl 0.075 MG/HR Transdermal System,63.3,66.7,100.0,100,False,
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 87.5mcg/hr,1603501,72 HR fentanyl 0.0875 MG/HR Transdermal System,63.3,66.7,100.0,100,False,
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 50mcg/hr,245135,72 HR fentanyl 0.05 MG/HR Transdermal System,63.3,66.7,100.0,100,False,
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 25mcg/hr,245134,72 HR fentanyl 0.025 MG/HR Transdermal System,63.3,66.7,100.0,100,False,
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 62.5mcg/hr,1603498,72 HR fentanyl 0.0625 MG/HR Transdermal System,63.3,66.7,100.0,100,False,
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 100mcg/hr,245136,72 HR fentanyl 0.1 MG/HR Transdermal System,63.3,66.7,100.0,100,False,
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 12mcg/hr,577057,72 HR fentanyl 0.012 MG/HR Transdermal System,63.3,66.7,100.0,100,False,
https://www.goodrx.com/duragesic,fentanyl 5 patches of 25mcg/hr (2 cartons),5 patches of 37.5mcg/hr,1666837,80 ACTUAT fentanyl 0.04 MG/ACTUAT Transdermal System [Ionsys],74.0,66.7,100.0,100,False,
https://www.goodrx.com/oxervate,oxervate 7 vials of 20mcg/ml (2 cartons),7 vials of 20mcg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/emverm,emverm 100mg (2 chewable tablets),100mg,1737789,mebendazole 100 MG Chewable Tablet [Emverm],86.6,50.0,100.0,100,False,
https://www.goodrx.com/duet-dha-balanced,duet dha balanced 30 day of 26mg/1mg/278mg (2 kits),30 day of 26mg/1mg/278mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/novoseven-rt,novoseven rt 1 vial of 1mg (2 kits),1 vial of 5mg,798104,eptacog alfa activated 0.001 MG Injection [Novoseven],42.0,0.0,0.0,100,False,
https://www.goodrx.com/novoseven-rt,novoseven rt 1 vial of 1mg (2 kits),1 vial of 1mg,798104,eptacog alfa activated 0.001 MG Injection [Novoseven],42.0,0.0,0.0,100,False,
https://www.goodrx.com/novoseven-rt,novoseven rt 1 vial of 1mg (2 kits),1 vial of 8mg,798104,eptacog alfa activated 0.001 MG Injection [Novoseven],42.0,0.0,0.0,100,False,
https://www.goodrx.com/eversense,eversense sensor holder (2 meters),sensor holder,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/egaten,egaten 4 tablets of 250mg (2 packages),4 tablets of 250mg,2118612,triclabendazole 250 MG Oral Tablet [Egaten],68.2,0.0,100.0,100,False,
https://www.goodrx.com/azmiro,azmiro 1ml of 200mg/ml (2 syringes),1ml of 200mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/diflucan,fluconazole 150mg (2 tablets),50mg,207106,fluconazole 50 MG Oral Tablet [Diflucan],74.2,50.0,100.0,100,False,
https://www.goodrx.com/diflucan,fluconazole 150mg (2 tablets),150mg,207108,fluconazole 150 MG Oral Tablet [Diflucan],74.2,50.0,100.0,100,False,
https://www.goodrx.com/diflucan,fluconazole 150mg (2 tablets),100mg,207107,fluconazole 100 MG Oral Tablet [Diflucan],74.2,50.0,100.0,100,False,
https://www.goodrx.com/cytotec,misoprostol 200mcg (2 tablets),200mcg,104098,misoprostol 0.2 MG Oral Tablet [Cytotec],66.2,50.0,100.0,100,False,
https://www.goodrx.com/cytotec,misoprostol 200mcg (2 tablets),100mcg,209177,misoprostol 0.1 MG Oral Tablet [Cytotec],66.2,50.0,100.0,100,False,
https://www.goodrx.com/cormax,clobetasol 15g of 0.05% (2 tubes),15g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cormax,clobetasol 15g of 0.05% (2 tubes),45g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ertaczo,ertaczo 60g of 2% (2 tubes),60g of 2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/neuracin,neuracin 56.7g of 4%/10%/30% (2 tubes),56.7g of 4%/10%/30%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pentacel,pentacel 0.5ml (2 vials),0.5ml,805378,"0.5 ML acellular pertussis vaccine, inactivated 96 UNT/ML / diphtheria toxoid vaccine, inactivated 30 UNT/ML / Haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine 68 UNT/ML / poliovirus vaccine inactivated, type 1 (Mahoney) 80 UNT/ML / poliovirus vaccine inactivated, type 2 (MEF-1) 16 UNT/ML / poliovirus vaccine inactivated, type 3 (Saukett) 64 UNT/ML / tetanus toxoid vaccine, inactivated 20 UNT/ML Injection [Pentacel]",42.0,0.0,0.0,100,True,"2585717:0.5 ML acellular pertussis vaccine, inactivated 96(42.0)"
https://www.goodrx.com/procrit,procrit 1ml of 20000 units/ml (2 vials),1ml of 3000 units/ml,205913,epoetin alfa 10000 UNT/ML Injectable Solution [Procrit],42.0,0.0,0.0,100,True,212219:epoetin alfa 20000 UNT/ML Injectable Solution [Pro(42.0)
https://www.goodrx.com/procrit,procrit 1ml of 20000 units/ml (2 vials),1ml of 20000 units/ml,212219,epoetin alfa 20000 UNT/ML Injectable Solution [Procrit],55.1,0.0,50.0,100,False,
https://www.goodrx.com/procrit,procrit 1ml of 20000 units/ml (2 vials),2ml of 10000 units/ml,205913,epoetin alfa 10000 UNT/ML Injectable Solution [Procrit],55.1,0.0,50.0,100,False,
https://www.goodrx.com/procrit,procrit 1ml of 20000 units/ml (2 vials),1ml of 40000 units/ml,205913,epoetin alfa 10000 UNT/ML Injectable Solution [Procrit],42.0,0.0,0.0,100,True,212219:epoetin alfa 20000 UNT/ML Injectable Solution [Pro(42.0)
https://www.goodrx.com/procrit,procrit 1ml of 20000 units/ml (2 vials),1ml of 2000 units/ml,205913,epoetin alfa 10000 UNT/ML Injectable Solution [Procrit],42.0,0.0,0.0,100,True,212219:epoetin alfa 20000 UNT/ML Injectable Solution [Pro(42.0)
https://www.goodrx.com/omnicef,cefdinir 300mg (20 capsules),300mg,200346,cefdinir 300 MG Oral Capsule,57.5,50.0,100.0,100,False,
https://www.goodrx.com/ondansetron,ondansetron 4mg (20 orally disintegrating tabs),4mg,198052,ondansetron 4 MG Oral Tablet,78.8,50.0,100.0,100,True,998033:ondansetron 4 MG Oral Film(78.8); 104894:ondansetron 4 MG Disintegrating Oral Tablet(78.8)
https://www.goodrx.com/ondansetron,ondansetron 4mg (20 orally disintegrating tabs),8mg,998028,ondansetron 8 MG Oral Film,78.8,50.0,100.0,100,True,312087:ondansetron 8 MG Disintegrating Oral Tablet(78.8); 312086:ondansetron 8 MG Oral Tablet(78.8)
https://www.goodrx.com/acetaminophen-chlorpheniramine-dextromethorphan,acetaminophen/chlorpheniramine/dextromethorphan 325mg/2mg/10mg (20 tablets),325mg/2mg/10mg,1147795,acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet,68.0,80.0,100.0,100,True,2557336:acetaminophen 325 MG / chlorpheniramine maleate 2 (68.0); 2049841:acetaminophen 325 MG / chlorpheniramine maleate 2 (68.0); 1042688:acetaminophen 325 MG / chlorpheniramine maleate 2 (68.0)
https://www.goodrx.com/acetaminophen-guaifenesin-phenylephrine,acetaminophen/guaifenesin/phenylephrine 325mg/200mg/5mg (20 tablets),325mg/200mg/5mg,1243679,acetaminophen 325 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet,68.0,80.0,100.0,100,True,1110988:acetaminophen 325 MG / dextromethorphan hydrobromi(68.0); 1367204:acetaminophen 325 MG / dextromethorphan hydrobromi(68.0); 2049223:acetaminophen 325 MG / guaifenesin 200 MG / phenyl(68.0)
https://www.goodrx.com/alahist-cf,alahist cf 2mg/20mg/10mg (20 tablets),2mg/20mg/10mg,2262295,dexbrompheniramine maleate 2 MG Oral Tablet [Ala-Hist IR],46.3,0.0,40.0,100,True,2286598:pheniramine maleate 17.5 MG / phenylephrine hydroc(44.0)
https://www.goodrx.com/alahist-ir,alahist ir 2mg (20 tablets),2mg,2262295,dexbrompheniramine maleate 2 MG Oral Tablet [Ala-Hist IR],67.0,0.0,100.0,100,False,
https://www.goodrx.com/augmentin,amoxicillin/potassium clavulanate 875mg/125mg (20 tablets),875mg/125mg,824194,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet [Augmentin],77.7,80.0,100.0,100,False,
https://www.goodrx.com/augmentin,amoxicillin/potassium clavulanate 875mg/125mg (20 tablets),250mg/125mg,824186,amoxicillin 250 MG / clavulanate 125 MG Oral Tablet [Augmentin],77.7,80.0,100.0,100,False,
https://www.goodrx.com/amoxicillin-potassium-clavulanate-er,amoxicillin/potassium clavulanate er 1000mg/62.5mg (20 tablets),1000mg/62.5mg,617995,12 HR amoxicillin 1000 MG / clavulanate 62.5 MG Extended Release Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/augmentin-xr,amoxicillin/potassium clavulanate er 1000mg/62.5mg (20 tablets),1000mg/62.5mg,861689,12 HR amoxicillin 1000 MG / clavulanate 62.5 MG Extended Release Oral Tablet [Augmentin],77.2,80.0,100.0,100,False,
https://www.goodrx.com/baxdela,baxdela 450mg (20 tablets),450mg,1927682,delafloxacin 450 MG Oral Tablet [Baxdela],68.2,0.0,100.0,100,False,
https://www.goodrx.com/duricef,cefadroxil 1g (20 tablets),1g,309047,cefadroxil 1000 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/cefprozil,cefprozil 500mg (20 tablets),250mg,197452,cefprozil 250 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/cefprozil,cefprozil 500mg (20 tablets),500mg,197453,cefprozil 500 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/chlorpheniramine-phenylephrine,chlorpheniramine/phenylephrine 4mg/10mg (20 tablets),4mg/10mg,1356799,brompheniramine maleate 4 MG / codeine phosphate 10 MG / phenylephrine hydrochloride 10 MG Oral Tablet [Brovex PBC],65.6,50.0,100.0,100,True,1356806:brompheniramine maleate 4 MG / codeine phosphate 2(65.6); 2003130:chlorpheniramine maleate 4 MG / dextromethorphan h(63.3); 1741529:acetaminophen 650 MG / chlorpheniramine maleate 4 (63.3)
https://www.goodrx.com/biaxin-xl,clarithromycin er 500mg (20 tablets),500mg,359385,24 HR clarithromycin 500 MG Extended Release Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/dificid,dificid 200mg (20 tablets),45g of 0.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/norel-ad,norel ad 325mg/4mg/10mg (20 tablets),325mg/4mg/10mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/orphenadrine-er,orphenadrine er 100mg (20 tablets),100mg,994521,12 HR orphenadrine citrate 100 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/oxaydo,oxaydo 7.5mg (20 tablets),7.5mg,1664634,oxycodone hydrochloride 7.5 MG Oral Tablet [Oxaydo],68.2,0.0,100.0,100,False,
https://www.goodrx.com/oxaydo,oxaydo 7.5mg (20 tablets),5mg,1664448,oxycodone hydrochloride 5 MG Oral Tablet [Oxaydo],68.2,0.0,100.0,100,False,
https://www.goodrx.com/poly-hist-forte,poly hist forte 10.5mg/10mg (20 tablets),10.5mg/10mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/elaprase,elaprase 3ml of 6mg/3ml (20 vials),3ml of 6mg/3ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/amoxicillin,amoxicillin 500mg (21 capsules),500mg,617296,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,78.8,50.0,100.0,100,True,308191:amoxicillin 500 MG Oral Capsule(78.8); 308192:amoxicillin 500 MG Oral Tablet(78.8)
https://www.goodrx.com/endometrin,endometrin 100mg (21 inserts),100mg,725098,progesterone 100 MG Vaginal Insert [Endometrin],68.2,0.0,100.0,100,False,
https://www.goodrx.com/amoxil,amoxicillin 500mg (21 tablets),875mg,824194,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet [Augmentin],70.9,50.0,100.0,100,False,
https://www.goodrx.com/amoxil,amoxicillin 500mg (21 tablets),500mg,824190,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet [Augmentin],70.9,50.0,100.0,100,False,
https://www.goodrx.com/baycadron,dexamethasone 0.5mg/5ml (237 ml),0.5mg/5ml,105392,dexamethasone 0.5 MG Oral Tablet [Decadron],65.9,66.7,50.0,100,False,
https://www.goodrx.com/children-s-mapap,children's acetaminophen 80mg (24 chewable tablets),80mg,209501,acetaminophen 80 MG Chewable Tablet [Tempra Quicklets],68.5,50.0,100.0,100,True,209531:acetaminophen 80 MG Rectal Suppository [Feverall](65.5)
https://www.goodrx.com/cetirizine-pseudoephedrine,cetirizine/pseudoephedrine 12 hour (24 tablets),12 hour,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/coartem,coartem 20mg/120mg (24 tablets),20mg/120mg,847734,artemether 20 MG / lumefantrine 120 MG Oral Tablet [Coartem],92.8,66.7,100.0,100,False,
https://www.goodrx.com/dimenhydrinate,dimenhydrinate 50mg (24 tablets),50mg,198603,dimenhydrinate 50 MG Oral Tablet,78.8,50.0,100.0,100,True,309914:dimenhydrinate 50 MG/ML Injectable Solution(78.8); 309913:dimenhydrinate 50 MG Chewable Tablet(78.8)
https://www.goodrx.com/dramamine,dimenhydrinate 50mg (24 tablets),50mg,211482,dimenhydrinate 50 MG Oral Tablet [Driminate],78.6,50.0,100.0,100,False,
https://www.goodrx.com/priftin,priftin 150mg (24 tablets),150mg,261101,rifapentine 150 MG Oral Tablet [Priftin],86.6,50.0,100.0,100,False,
https://www.goodrx.com/phenergan-with-codeine,promethazine/codeine 6.25mg/10mg/5ml (240 ml),6.25mg/10mg/5ml,996708,codeine phosphate 20 MG / guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Oral Tablet [Maxiphen CDX],59.8,60.0,40.0,100,True,995985:codeine phosphate 2 MG/ML / guaifenesin 20 MG/ML /(57.4); 1242558:chlorcyclizine hydrochloride 2.5 MG/ML / codeine p(56.9); 1356806:brompheniramine maleate 4 MG / codeine phosphate 2(55.3)
https://www.goodrx.com/nitroglycerin,nitroglycerin 0.4mg (25 sublingual tablets),0.4mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitroglycerin,nitroglycerin 0.4mg (25 sublingual tablets),0.3mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitroglycerin,nitroglycerin 0.4mg (25 sublingual tablets),0.6mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acetylcysteine,acetylcysteine 4ml of 20% nebulizer solution (25 vials),10ml of 10% nebulizer solution,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acetylcysteine,acetylcysteine 4ml of 20% nebulizer solution (25 vials),30ml of 20% nebulizer solution,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acetylcysteine,acetylcysteine 4ml of 20% nebulizer solution (25 vials),30ml of 10% nebulizer solution,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acetylcysteine,acetylcysteine 4ml of 20% nebulizer solution (25 vials),4ml of 20% nebulizer solution,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acetylcysteine,acetylcysteine 4ml of 20% nebulizer solution (25 vials),4ml of 10% nebulizer solution,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/atrovent,ipratropium 2.5ml of 0.02% (25 vials),2.5ml of 0.02%,836358,ipratropium bromide 0.2 MG/ML Inhalation Solution,50.8,66.7,50.0,100,False,
https://www.goodrx.com/pretomanid,pretomanid 200mg (26 tablets),200mg,2198370,pretomanid 200 MG Oral Tablet,75.0,100.0,100.0,100,False,
https://www.goodrx.com/balsalazide,balsalazide 750mg (270 capsules),750mg,885857,balsalazide disodium 750 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/propafenone,propafenone 150mg (270 tablets),150mg,861424,propafenone hydrochloride 150 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/propafenone,propafenone 150mg (270 tablets),225mg,861427,propafenone hydrochloride 225 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/propafenone,propafenone 150mg (270 tablets),300mg,861430,propafenone hydrochloride 300 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/penbritin,ampicillin 500mg (28 capsules),500mg,1659595,ampicillin 1000 MG / sulbactam 500 MG Injection [Unasyn],66.9,50.0,100.0,100,False,
https://www.goodrx.com/omnipen,ampicillin 500mg (28 capsules),500mg,1659595,ampicillin 1000 MG / sulbactam 500 MG Injection [Unasyn],66.9,50.0,100.0,100,False,
https://www.goodrx.com/polycillin,ampicillin 500mg (28 capsules),250mg,1721473,ampicillin 250 MG Injection,57.5,50.0,100.0,100,True,313800:ampicillin 250 MG Oral Capsule(57.5)
https://www.goodrx.com/principen,ampicillin 500mg (28 capsules),250mg,1721473,ampicillin 250 MG Injection,57.5,50.0,100.0,100,True,313800:ampicillin 250 MG Oral Capsule(57.5)
